"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"COLORADO_300x300.png",0,FALSE,"Colorado","Buffaloes",0,9999,,"1900-01-01T00:00:00",226,,"1900-01-01T00:00:00",2018-08-16 15:22:46,226,4,20,2018-07-27 21:43:35,4,20,226,3,25,2018-07-27 21:43:35,4,25,226,5,3,2018-07-27 21:43:35,6,3,226,6,3,2018-07-27 21:43:35,6,3,226,7,2,2018-07-27 21:43:35,6,2,226,8,2,2018-07-27 21:43:35,6,2,226,1,5,2018-07-27 21:43:35,6,5,226,2,3,2018-07-27 21:43:35,6,3
1,"OREGON_300x300.png",0,FALSE,"Oregon","Ducks",0,23,,"1900-01-01T00:00:00",227,,"1900-01-01T00:00:00",2018-08-16 15:22:46,227,4,20,2018-07-27 21:43:35,4,20,227,3,25,2018-07-27 21:43:35,4,25,227,5,3,2018-07-27 21:43:35,6,3,227,6,3,2018-07-27 21:43:35,6,3,227,7,2,2018-07-27 21:43:35,6,2,227,8,2,2018-07-27 21:43:35,6,2,227,1,12,2018-07-27 21:43:35,6,12,227,2,8,2018-07-27 21:43:35,6,8
1,"OREGON-STATE_300x300.png",0,FALSE,"Oregon State","Beavers",0,9999,,"1900-01-01T00:00:00",228,,"1900-01-01T00:00:00",2018-08-16 15:22:46,228,4,20,2018-07-27 21:43:35,4,20,228,3,25,2018-07-27 21:43:35,4,25,228,5,3,2018-07-27 21:43:35,6,3,228,6,3,2018-07-27 21:43:35,6,3,228,7,2,2018-07-27 21:43:35,6,2,228,8,2,2018-07-27 21:43:35,6,2,228,1,5,2018-07-27 21:43:35,6,5,228,2,3,2018-07-27 21:43:35,6,3
1,"STANFORD_300x300.png",0,FALSE,"Stanford","Cardinal",0,20,,"1900-01-01T00:00:00",229,"unknown","2018-04-27T16:28:54.8566707",2018-08-16 15:22:46,229,4,20,2018-07-27 21:43:35,4,20,229,3,25,2018-07-27 21:43:35,4,25,229,5,3,2018-07-27 21:43:35,6,3,229,6,3,2018-07-27 21:43:35,6,3,229,7,2,2018-07-27 21:43:35,6,2,229,8,2,2018-07-27 21:43:35,6,2,229,1,29.99,2018-07-27 21:43:35,6,24,229,2,19,2018-07-27 21:43:35,6,18
1,"UCLA_300x300.png",0,FALSE,"UCLA","Bruins",0,22,,"1900-01-01T00:00:00",230,,"1900-01-01T00:00:00",2018-08-16 15:22:46,230,4,20,2018-07-27 21:43:35,4,20,230,3,25,2018-07-27 21:43:35,4,25,230,5,3,2018-07-27 21:43:35,6,3,230,6,3,2018-07-27 21:43:35,6,3,230,7,2,2018-07-27 21:43:35,6,2,230,8,2,2018-07-27 21:43:35,6,2,230,1,14.4,2018-07-27 21:43:35,6,14.4,230,2,10,2018-07-27 21:43:35,6,9.6
1,"USC_300x300.png",0,FALSE,"USC","Trojans",0,15,,"1900-01-01T00:00:00",231,"unknown","2018-04-27T16:29:01.6935843",2018-08-16 15:22:46,231,4,20,2018-07-27 21:43:35,4,20,231,3,25,2018-07-27 21:43:35,4,25,231,5,3,2018-07-27 21:43:35,6,3,231,6,3,2018-07-27 21:43:35,6,3,231,7,2,2018-07-27 21:43:35,6,2,231,8,2,2018-07-27 21:43:35,6,2,231,1,36,2018-07-27 21:43:35,6,36,231,2,25,2018-07-27 21:43:35,6,25
1,"UTAH_300x300.png",0,FALSE,"Utah","Utes",0,9999,,"1900-01-01T00:00:00",232,,"1900-01-01T00:00:00",2018-08-16 15:22:46,232,4,20,2018-07-27 21:43:35,4,20,232,3,25,2018-07-27 21:43:35,4,25,232,5,3,2018-07-27 21:43:35,6,3,232,6,3,2018-07-27 21:43:35,6,3,232,7,2,2018-07-27 21:43:35,6,2,232,8,2,2018-07-27 21:43:35,6,2,232,1,5,2018-07-27 21:43:35,6,5,232,2,3,2018-07-27 21:43:35,6,3
1,"WASHINGTON_300x300.png",0,FALSE,"Washington","Huskies",0,6,,"1900-01-01T00:00:00",233,"unknown","2018-04-27T16:29:07.5494613",2018-08-16 15:22:46,233,4,36,2018-08-14 20:56:59,4,36,233,3,45,2018-08-14 20:56:46,4,45,233,5,7,2018-07-27 21:43:35,6,7,233,6,7,2018-07-27 21:43:35,6,7,233,7,6,2018-07-27 21:43:35,6,6,233,8,6,2018-07-27 21:43:35,6,6,233,1,72,2018-08-14 20:56:30,6,104.99,233,2,85,2018-08-14 20:56:23,6,75
1,"WASHINGTON-STATE_300x300.png",0,FALSE,"Washington State","Cougars",0,23,,"1900-01-01T00:00:00",234,"unknown","2018-04-27T16:28:50.0952898",2018-08-16 15:22:46,234,4,20,2018-07-27 21:43:35,4,20,234,3,25,2018-07-27 21:43:35,4,25,234,5,3,2018-07-27 21:43:35,6,3,234,6,3,2018-07-27 21:43:35,6,3,234,7,2,2018-07-27 21:43:35,6,2,234,8,2,2018-07-27 21:43:35,6,2,234,1,12,2018-07-27 21:43:35,6,12,234,2,8,2018-07-27 21:43:35,6,8
1,"SOUTH-CAROLINA_300x300.png",0,FALSE,"South Carolina","Gamecocks",0,21,,"1900-01-01T00:00:00",235,,"1900-01-01T00:00:00",2018-08-16 15:22:46,235,4,20,2018-07-27 21:43:35,4,20,235,3,25,2018-07-27 21:43:35,4,25,235,5,3,2018-07-27 21:43:35,6,3,235,6,3,2018-07-27 21:43:35,6,3,235,7,2,2018-07-27 21:43:35,6,2,235,8,2,2018-07-27 21:43:35,6,2,235,1,20,2018-07-27 21:43:35,6,22,235,2,15,2018-07-27 21:43:35,6,15
1,"VANDERBILT_300x300.png",0,FALSE,"Vanderbilt","Commodores",0,9999,,"1900-01-01T00:00:00",236,,"1900-01-01T00:00:00",2018-08-16 15:22:46,236,4,20,2018-07-27 21:43:35,4,20,236,3,25,2018-07-27 21:43:35,4,25,236,5,3,2018-07-27 21:43:35,6,3,236,6,3,2018-07-27 21:43:35,6,3,236,7,2,2018-07-27 21:43:35,6,2,236,8,2,2018-07-27 21:43:35,6,2,236,1,5,2018-07-27 21:43:35,6,5,236,2,3,2018-07-27 21:43:35,6,3
1,"TENNESSEE_300x300.png",0,FALSE,"Tennessee","Volunteers",0,9999,,"1900-01-01T00:00:00",237,,"1900-01-01T00:00:00",2018-08-16 15:22:46,237,4,20,2018-07-27 21:43:35,4,20,237,3,25,2018-07-27 21:43:35,4,25,237,5,3,2018-07-27 21:43:35,6,3,237,6,3,2018-07-27 21:43:35,6,3,237,7,2,2018-07-27 21:43:35,6,2,237,8,2,2018-07-27 21:43:35,6,2,237,1,5,2018-07-27 21:43:35,6,5,237,2,3,2018-07-27 21:43:35,6,3
1,"TEXAS-AM_300x300.png",0,FALSE,"Texas A&M","Aggies",0,22,,"1900-01-01T00:00:00",238,,"1900-01-01T00:00:00",2018-08-16 15:22:46,238,4,20,2018-07-27 21:43:35,4,20,238,3,25,2018-07-27 21:43:35,4,25,238,5,3,2018-07-27 21:43:35,6,3,238,6,3,2018-07-27 21:43:35,6,3,238,7,2,2018-07-27 21:43:35,6,2,238,8,2,2018-07-27 21:43:35,6,2,238,1,20,2018-07-27 21:43:35,6,15,238,2,10,2018-07-27 21:43:35,6,10
1,"OLE-MISS_300x300.png",0,FALSE,"Ole Miss","Rebels",0,9999,,"1900-01-01T00:00:00",239,,"1900-01-01T00:00:00",2018-08-16 15:22:46,239,4,20,2018-07-27 21:43:35,4,20,239,3,25,2018-07-27 21:43:35,4,25,239,5,3,2018-07-27 21:43:35,6,3,239,6,3,2018-07-27 21:43:35,6,3,239,7,2,2018-07-27 21:43:35,6,2,239,8,2,2018-07-27 21:43:35,6,2,239,1,5,2018-07-27 21:43:35,6,5,239,2,3,2018-07-27 21:43:35,6,3
1,"GEORGIA_300x300.png",0,FALSE,"Georgia","Bulldogs",0,2,,"1900-01-01T00:00:00",240,"unknown","2018-02-20T12:24:54.007824",2018-08-16 15:22:46,240,4,133,2018-07-27 21:43:35,4,133,240,3,166,2018-07-27 21:43:35,4,166,240,5,24,2018-07-27 21:43:35,6,24,240,6,24,2018-07-27 21:43:35,6,24,240,7,22,2018-07-27 21:43:35,6,22,240,8,22,2018-07-27 21:43:35,6,22,240,1,409.5,2018-08-13 19:53:25,6,408,240,2,315,2018-07-27 21:43:35,6,315
1,"FLORIDA_300x300.png",0,FALSE,"Florida","Gators",0,21,,"1900-01-01T00:00:00",241,,"1900-01-01T00:00:00",2018-08-16 15:22:46,241,4,20,2018-07-27 21:43:35,4,20,241,3,25,2018-07-27 21:43:35,4,25,241,5,3,2018-07-27 21:43:35,6,3,241,6,3,2018-07-27 21:43:35,6,3,241,7,2,2018-07-27 21:43:35,6,2,241,8,2,2018-07-27 21:43:35,6,2,241,1,22,2018-07-27 21:43:35,6,22,241,2,15,2018-07-27 21:43:35,6,15
1,"ARKANSAS_300x300.png",0,FALSE,"Arkansas","Razorbacks",0,9999,,"1900-01-01T00:00:00",242,,"1900-01-01T00:00:00",2018-08-16 15:22:46,242,4,20,2018-07-27 21:43:35,4,20,242,3,25,2018-07-27 21:43:35,4,25,242,5,3,2018-07-27 21:43:35,6,3,242,6,3,2018-07-27 21:43:35,6,3,242,7,2,2018-07-27 21:43:35,6,2,242,8,2,2018-07-27 21:43:35,6,2,242,1,5,2018-07-27 21:43:35,6,5,242,2,3,2018-07-27 21:43:35,6,3
1,"ALABAMA_300x300.png",0,FALSE,"Alabama","Crimson Tide",0,0,,"1900-01-01T00:00:00",243,"unknown","2018-02-20T12:24:54.0078268",2018-08-16 15:22:46,243,4,175,2018-07-27 21:43:35,4,175,243,3,218,2018-07-27 21:43:35,4,218,243,5,32,2018-07-27 21:43:35,6,32,243,6,32,2018-07-27 21:43:35,6,32,243,7,29,2018-07-27 21:43:35,6,29,243,8,29,2018-07-27 21:43:35,6,29,243,1,520.8,2018-08-06 22:08:30,6,516,243,2,382.7,2018-08-06 22:08:53,6,379.96
1,"AUBURN_300x300.png",0,FALSE,"Auburn","Tigers",0,5,,"1900-01-01T00:00:00",244,"unknown","2018-04-27T16:29:17.8564383",2018-08-16 15:22:46,244,4,42,2018-07-27 21:43:35,4,42,244,3,53,2018-07-27 21:43:35,4,53,244,5,8,2018-07-27 21:43:35,6,8,244,6,8,2018-07-27 21:43:35,6,8,244,7,7,2018-07-27 21:43:35,6,7,244,8,7,2018-07-27 21:43:35,6,7,244,1,145,2018-07-27 21:43:35,6,145,244,2,100,2018-07-27 21:43:35,6,100
1,"MISSISSIPPI_300x300.png",0,FALSE,"Mississippi State","Bulldogs",0,9999,,"1900-01-01T00:00:00",245,"unknown","2018-04-27T16:29:01.6935874",2018-08-16 15:22:46,245,4,20,2018-07-27 21:43:35,4,20,245,3,25,2018-07-27 21:43:35,4,25,245,5,3,2018-07-27 21:43:35,6,3,245,6,3,2018-07-27 21:43:35,6,3,245,7,2,2018-07-27 21:43:35,6,2,245,8,2,2018-07-27 21:43:35,6,2,245,1,15,2018-08-10 18:26:21,6,15,245,2,3,2018-08-10 18:26:16,6,10
1,"MISSOURI_300x300.png",0,FALSE,"Missouri","Tigers",0,9999,,"1900-01-01T00:00:00",246,,"1900-01-01T00:00:00",2018-08-16 15:22:46,246,4,20,2018-07-27 21:43:35,4,20,246,3,25,2018-07-27 21:43:35,4,25,246,5,3,2018-07-27 21:43:35,6,3,246,6,3,2018-07-27 21:43:35,6,3,246,7,2,2018-07-27 21:43:35,6,2,246,8,2,2018-07-27 21:43:35,6,2,246,1,5,2018-07-27 21:43:35,6,5,246,2,3,2018-07-27 21:43:35,6,3
1,"KENTUCKY_300x300.png",0,FALSE,"Kentucky","Wildcats",0,9999,,"1900-01-01T00:00:00",247,,"1900-01-01T00:00:00",2018-08-16 15:22:46,247,4,20,2018-07-27 21:43:35,4,20,247,3,25,2018-07-27 21:43:35,4,25,247,5,3,2018-07-27 21:43:35,6,3,247,6,3,2018-07-27 21:43:35,6,3,247,7,2,2018-07-27 21:43:35,6,2,247,8,2,2018-07-27 21:43:35,6,2,247,1,5,2018-07-27 21:43:35,6,5,247,2,3,2018-07-27 21:43:35,6,3
1,"LSU_300x300.png",0,FALSE,"LSU","Tigers",0,16,,"1900-01-01T00:00:00",248,"unknown","2018-04-27T16:29:01.6935905",2018-08-16 15:22:46,248,4,20,2018-07-27 21:43:35,4,20,248,3,25,2018-07-27 21:43:35,4,25,248,5,3,2018-07-27 21:43:35,6,3,248,6,3,2018-07-27 21:43:35,6,3,248,7,2,2018-07-27 21:43:35,6,2,248,8,2,2018-07-27 21:43:35,6,2,248,1,40,2018-07-27 21:43:35,6,36,248,2,25,2018-07-27 21:43:35,6,25
1,"LOUISIANA-LAFAYETTE_300x300.png",0,FALSE,"Louisiana","Ragin' Cajuns",0,9999,,"1900-01-01T00:00:00",249,,"1900-01-01T00:00:00",2018-08-16 15:22:46,249,4,20,2018-07-27 21:43:35,4,20,249,3,25,2018-07-27 21:43:35,4,25,249,5,3,2018-07-27 21:43:35,6,3,249,6,3,2018-07-27 21:43:35,6,3,249,7,2,2018-07-27 21:43:35,6,2,249,8,2,2018-07-27 21:43:35,6,2,249,1,5,2018-07-27 21:43:35,6,5,249,2,3,2018-07-27 21:43:35,6,3
1,"LOUISIANA-MONROE_300x300.png",0,FALSE,"Louisiana-Monroe","Warhawks",0,9999,,"1900-01-01T00:00:00",250,,"1900-01-01T00:00:00",2018-08-16 15:22:46,250,4,20,2018-07-27 21:43:35,4,20,250,3,25,2018-07-27 21:43:35,4,25,250,5,3,2018-07-27 21:43:35,6,3,250,6,3,2018-07-27 21:43:35,6,3,250,7,2,2018-07-27 21:43:35,6,2,250,8,2,2018-07-27 21:43:35,6,2,250,1,5,2018-07-27 21:43:35,6,5,250,2,3,2018-07-27 21:43:35,6,3
1,"NEW-MEXICO-STATE_300x300.png",0,FALSE,"New Mexico State","Aggies",0,9999,,"1900-01-01T00:00:00",252,,"1900-01-01T00:00:00",2018-08-16 15:22:46,252,4,20,2018-07-27 21:43:35,4,20,252,3,25,2018-07-27 21:43:35,4,25,252,5,3,2018-07-27 21:43:35,6,3,252,6,3,2018-07-27 21:43:35,6,3,252,7,2,2018-07-27 21:43:35,6,2,252,8,2,2018-07-27 21:43:35,6,2,252,1,5,2018-07-27 21:43:35,6,5,252,2,3,2018-07-27 21:43:35,6,3
1,"APPALACHIAN-STATE_300x300.png",0,FALSE,"Appalachian State","Mountaineers",0,9999,,"1900-01-01T00:00:00",253,,"1900-01-01T00:00:00",2018-08-16 15:22:46,253,4,20,2018-07-27 21:43:35,4,20,253,3,25,2018-07-27 21:43:35,4,25,253,5,3,2018-07-27 21:43:35,6,3,253,6,3,2018-07-27 21:43:35,6,3,253,7,2,2018-07-27 21:43:35,6,2,253,8,2,2018-07-27 21:43:35,6,2,253,1,5,2018-07-27 21:43:35,6,5,253,2,3,2018-07-27 21:43:35,6,3
1,"ARKANSAS-STATE_300x300.png",0,FALSE,"Arkansas State","Red Wolves",0,9999,,"1900-01-01T00:00:00",254,,"1900-01-01T00:00:00",2018-08-16 15:22:46,254,4,20,2018-07-27 21:43:35,4,20,254,3,25,2018-07-27 21:43:35,4,25,254,5,3,2018-07-27 21:43:35,6,3,254,6,3,2018-07-27 21:43:35,6,3,254,7,2,2018-07-27 21:43:35,6,2,254,8,2,2018-07-27 21:43:35,6,2,254,1,5,2018-07-27 21:43:35,6,5,254,2,3,2018-07-27 21:43:35,6,3
1,"GEORGIA-SOUTHERN_300x300.png",0,FALSE,"Georgia Southern","Eagles",0,9999,,"1900-01-01T00:00:00",255,,"1900-01-01T00:00:00",2018-08-16 15:22:46,255,4,20,2018-07-27 21:43:35,4,20,255,3,25,2018-07-27 21:43:35,4,25,255,5,3,2018-07-27 21:43:35,6,3,255,6,3,2018-07-27 21:43:35,6,3,255,7,2,2018-07-27 21:43:35,6,2,255,8,2,2018-07-27 21:43:35,6,2,255,1,5,2018-07-27 21:43:35,6,5,255,2,3,2018-07-27 21:43:35,6,3
1,"GEORGIA-STATE_300x300.png",0,FALSE,"Georgia State","Panthers",0,9999,,"1900-01-01T00:00:00",256,,"1900-01-01T00:00:00",2018-08-16 15:22:46,256,4,20,2018-07-27 21:43:35,4,20,256,3,25,2018-07-27 21:43:35,4,25,256,5,3,2018-07-27 21:43:35,6,3,256,6,3,2018-07-27 21:43:35,6,3,256,7,2,2018-07-27 21:43:35,6,2,256,8,2,2018-07-27 21:43:35,6,2,256,1,5,2018-07-27 21:43:35,6,5,256,2,3,2018-07-27 21:43:35,6,3
1,"COASTAL-CAROLINA_300x300.png",0,FALSE,"Coastal Carolina","Chanticleers",0,9999,,"1900-01-01T00:00:00",257,,"1900-01-01T00:00:00",2018-08-16 15:22:46,257,4,20,2018-07-27 21:43:35,4,20,257,3,25,2018-07-27 21:43:35,4,25,257,5,3,2018-07-27 21:43:35,6,3,257,6,3,2018-07-27 21:43:35,6,3,257,7,2,2018-07-27 21:43:35,6,2,257,8,2,2018-07-27 21:43:35,6,2,257,1,5,2018-07-27 21:43:35,6,5,257,2,3,2018-07-27 21:43:35,6,3
1,"SOUTH-ALABAMA_300x300.png",0,FALSE,"South Alabama","Jaguars",0,9999,,"1900-01-01T00:00:00",258,,"1900-01-01T00:00:00",2018-08-16 15:22:46,258,4,20,2018-07-27 21:43:35,4,20,258,3,25,2018-07-27 21:43:35,4,25,258,5,3,2018-07-27 21:43:35,6,3,258,6,3,2018-07-27 21:43:35,6,3,258,7,2,2018-07-27 21:43:35,6,2,258,8,2,2018-07-27 21:43:35,6,2,258,1,5,2018-07-27 21:43:35,6,5,258,2,3,2018-07-27 21:43:35,6,3
1,"TEXAS-STATE_300x300.png",0,FALSE,"Texas State","Bobcats",0,9999,,"1900-01-01T00:00:00",259,,"1900-01-01T00:00:00",2018-08-16 15:22:46,259,4,20,2018-07-27 21:43:35,4,20,259,3,25,2018-07-27 21:43:35,4,25,259,5,3,2018-07-27 21:43:35,6,3,259,6,3,2018-07-27 21:43:35,6,3,259,7,2,2018-07-27 21:43:35,6,2,259,8,2,2018-07-27 21:43:35,6,2,259,1,5,2018-07-27 21:43:35,6,5,259,2,3,2018-07-27 21:43:35,6,3
1,"TROY_300x300.png",0,FALSE,"Troy","Trojans",0,9999,,"1900-01-01T00:00:00",260,,"1900-01-01T00:00:00",2018-08-16 15:22:46,260,4,20,2018-07-27 21:43:35,4,20,260,3,25,2018-07-27 21:43:35,4,25,260,5,3,2018-07-27 21:43:35,6,3,260,6,3,2018-07-27 21:43:35,6,3,260,7,2,2018-07-27 21:43:35,6,2,260,8,2,2018-07-27 21:43:35,6,2,260,1,50,2018-07-27 21:43:35,6,5,260,2,30,2018-07-27 21:43:35,6,3
"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"BOSTON-COLLEGE_300x300.png",0,FALSE,"Boston College","Eagles",0,9999,,"1900-01-01T00:00:00",131,,"1900-01-01T00:00:00",2018-08-18 08:52:07,131,4,20,2018-07-27 21:43:35,4,20,131,3,25,2018-07-27 21:43:35,4,25,131,5,3,2018-07-27 21:43:35,6,3,131,6,3,2018-07-27 21:43:35,6,3,131,7,2,2018-07-27 21:43:35,6,2,131,8,2,2018-07-27 21:43:35,6,2,131,1,5,2018-07-27 21:43:35,6,5,131,2,3,2018-07-27 21:43:35,6,3
1,"CLEMSON_300x300.png",0,FALSE,"Clemson","Tigers",0,1,,"1900-01-01T00:00:00",132,"unknown","2018-02-20T12:24:54.0078103",2018-08-18 08:52:07,132,4,126,2018-08-14 20:54:20,4,126,132,3,158,2018-08-14 20:54:12,4,158,132,5,23,2018-08-14 20:54:30,6,23,132,6,23,2018-08-14 20:54:33,6,23,132,7,21,2018-08-14 20:54:37,6,21,132,8,21,2018-08-14 20:54:41,6,21,132,1,476,2018-08-14 20:53:46,6,476,132,2,325,2018-08-14 20:53:37,6,325
1,"DUKE_300x300.png",0,FALSE,"Duke","Blue Devils",0,9999,,"1900-01-01T00:00:00",133,,"1900-01-01T00:00:00",2018-08-18 08:52:07,133,4,21,2018-07-27 21:43:35,4,21,133,3,26,2018-07-27 21:43:35,4,26,133,5,4,2018-07-27 21:43:35,6,4,133,6,4,2018-07-27 21:43:35,6,4,133,7,4,2018-07-27 21:43:35,6,4,133,8,4,2018-07-27 21:43:35,6,4,133,1,5,2018-07-27 21:43:35,6,5,133,2,3,2018-07-27 21:43:35,6,3
1,"FLORIDA-STATE_300x300.png",0,FALSE,"Florida State","Seminoles",0,10,,"1900-01-01T00:00:00",134,,"1900-01-01T00:00:00",2018-08-18 08:52:07,134,4,20,2018-07-27 21:43:35,4,20,134,3,25,2018-07-27 21:43:35,4,25,134,5,3,2018-07-27 21:43:35,6,3,134,6,3,2018-07-27 21:43:35,6,3,134,7,2,2018-07-27 21:43:35,6,2,134,8,2,2018-07-27 21:43:35,6,2,134,1,65,2018-08-06 22:36:35,6,65,134,2,40,2018-08-06 22:36:43,6,40
1,"GEORGIA-TECH_300x300.png",0,FALSE,"Georgia Tech","Yellow Jackets",0,18,,"1900-01-01T00:00:00",135,,"1900-01-01T00:00:00",2018-08-18 08:52:07,135,4,20,2018-07-27 21:43:35,4,20,135,3,25,2018-07-27 21:43:35,4,25,135,5,3,2018-07-27 21:43:35,6,3,135,6,3,2018-07-27 21:43:35,6,3,135,7,2,2018-07-27 21:43:35,6,2,135,8,2,2018-07-27 21:43:35,6,2,135,1,35,2018-07-27 21:43:35,6,29,135,2,20,2018-07-27 21:43:35,6,20
1,"LOUISVILLE_300x300.png",0,FALSE,"Louisville","Cardinals",0,23,,"1900-01-01T00:00:00",136,,"1900-01-01T00:00:00",2018-08-18 08:52:07,136,4,20,2018-07-27 21:43:35,4,20,136,3,25,2018-07-27 21:43:35,4,25,136,5,3,2018-07-27 21:43:35,6,3,136,6,3,2018-07-27 21:43:35,6,3,136,7,2,2018-07-27 21:43:35,6,2,136,8,2,2018-07-27 21:43:35,6,2,136,1,12,2018-07-27 21:43:35,6,12,136,2,8,2018-07-27 21:43:35,6,8
1,"MIAMI-FL_300x300.png",0,FALSE,"Miami, FL","Hurricanes",0,11,,"1900-01-01T00:00:00",137,"unknown","2018-04-27T16:29:07.549444",2018-08-18 08:52:07,137,4,21,2018-07-27 21:43:35,4,21,137,3,26,2018-07-27 21:43:35,4,26,137,5,4,2018-07-27 21:43:35,6,4,137,6,4,2018-07-27 21:43:35,6,4,137,7,4,2018-07-27 21:43:35,6,4,137,8,4,2018-07-27 21:43:35,6,4,137,1,73,2018-07-27 21:43:35,6,73,137,2,50,2018-07-27 21:43:35,6,50
1,"NC-STATE_300x300.png",0,FALSE,"N.C. State","Wolfpack",0,23,,"1900-01-01T00:00:00",138,"unknown","2018-04-27T16:28:54.8566533",2018-08-18 08:52:07,138,4,20,2018-07-27 21:43:35,4,20,138,3,25,2018-07-27 21:43:35,4,25,138,5,3,2018-07-27 21:43:35,6,3,138,6,3,2018-07-27 21:43:35,6,3,138,7,2,2018-07-27 21:43:35,6,2,138,8,2,2018-07-27 21:43:35,6,2,138,1,12,2018-07-27 21:43:35,6,12,138,2,8,2018-07-27 21:43:35,6,8
1,"NORTH-CAROLINA_300x300.png",0,FALSE,"North Carolina","Tar Heels",0,9999,,"1900-01-01T00:00:00",139,,"1900-01-01T00:00:00",2018-08-18 08:52:07,139,4,20,2018-07-27 21:43:35,4,20,139,3,25,2018-07-27 21:43:35,4,25,139,5,3,2018-07-27 21:43:35,6,3,139,6,3,2018-07-27 21:43:35,6,3,139,7,2,2018-07-27 21:43:35,6,2,139,8,2,2018-07-27 21:43:35,6,2,139,1,5,2018-07-27 21:43:35,6,5,139,2,3,2018-07-27 21:43:35,6,3
1,"PITTSBURGH_300x300.png",0,FALSE,"Pittsburgh","Panthers",0,9999,,"1900-01-01T00:00:00",140,,"1900-01-01T00:00:00",2018-08-18 08:52:07,140,4,20,2018-07-27 21:43:35,4,20,140,3,25,2018-07-27 21:43:35,4,25,140,5,3,2018-07-27 21:43:35,6,3,140,6,3,2018-07-27 21:43:35,6,3,140,7,2,2018-07-27 21:43:35,6,2,140,8,2,2018-07-27 21:43:35,6,2,140,1,5,2018-07-27 21:43:35,6,5,140,2,3,2018-07-27 21:43:35,6,3
1,"CFP-ENVELOPE_300x300.png",0,FALSE,"Syracuse","Orange",0,9999,,"1900-01-01T00:00:00",141,,"1900-01-01T00:00:00",2018-08-18 08:52:07,141,4,20,2018-07-27 21:43:35,4,20,141,3,25,2018-07-27 21:43:35,4,25,141,5,3,2018-07-27 21:43:35,6,3,141,6,3,2018-07-27 21:43:35,6,3,141,7,2,2018-07-27 21:43:35,6,2,141,8,2,2018-07-27 21:43:35,6,2,141,1,5,2018-07-27 21:43:35,6,5,141,2,3,2018-07-27 21:43:35,6,3
1,"VIRGINIA_300x300.png",0,FALSE,"Virginia","Cavaliers",0,9999,,"1900-01-01T00:00:00",142,,"1900-01-01T00:00:00",2018-08-18 08:52:07,142,4,20,2018-07-27 21:43:35,4,20,142,3,25,2018-07-27 21:43:35,4,25,142,5,3,2018-07-27 21:43:35,6,3,142,6,3,2018-07-27 21:43:35,6,3,142,7,2,2018-07-27 21:43:35,6,2,142,8,2,2018-07-27 21:43:35,6,2,142,1,5,2018-07-27 21:43:35,6,5,142,2,3,2018-07-27 21:43:35,6,3
