"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"WISCONSIN_300x300.png",0,FALSE,"Wisconsin","Badgers",0,12,,"1900-01-01T00:00:00",167,"unknown","2018-04-27T16:29:07.5494553",2018-08-22 21:05:46,167,4,20,2018-08-01 22:55:48,4,20,167,3,25,2018-08-06 22:13:25,4,25,167,5,3,2018-07-27 21:43:35,6,3,167,6,3,2018-07-27 21:43:35,6,3,167,7,3,2018-07-27 21:43:35,6,3,167,8,3,2018-07-27 21:43:35,6,3,167,1,75,2018-08-01 22:55:57,6,75,167,2,40,2018-08-06 22:13:10,6,40,"B10","0-0",5,6.1,6.08,6,2.51,4,3,6,5,4,5,7,8,8,1,8,6,5,8,8,9,8,12,3,4,6,2,7,4,7,5,7,7,5,7,12,8,6,10,4,5,9,2,6,6,2,7,,"Big 10","0-0","0","","7","2.31343","7","75.8965","13","62.8002","3","40.4334","2.86901","1","0","30","58.7891","10.2246","1.77544",7,1,1
1,"NORTHWESTERN_300x300.png",0,FALSE,"Northwestern","Wildcats",0,21,,"1900-01-01T00:00:00",168,,"1900-01-01T00:00:00",2018-08-22 21:05:46,168,4,20,2018-07-27 21:43:35,4,20,168,3,25,2018-07-27 21:43:35,4,25,168,5,3,2018-07-27 21:43:35,6,3,168,6,3,2018-07-27 21:43:35,6,3,168,7,2,2018-07-27 21:43:35,6,2,168,8,2,2018-07-27 21:43:35,6,2,168,1,15,2018-08-03 14:40:52,6,15,168,2,15,2018-08-03 14:40:44,6,8,"B10","0-0",23,24.97,24.18,25,9.26,,19,35,28,33,28,19,32,11,13,13,37,19,29,35,23,33,32,16,24,27,19,44,13,18,25,24,51,16,26,30,27,14,29,25,25,19,7,17,28,14,,,"Big 10","0-0","0","","26","1.97677","26","64.8519","41","57.3806","18","34.8105","2.76553","1","0","14","60.5461","7.4627","4.5373",1,1,1
1,"PURDUE_300x300.png",0,FALSE,"Purdue","Boilermakers",0,23,,"1900-01-01T00:00:00",169,,"1900-01-01T00:00:00",2018-08-22 21:05:46,169,4,20,2018-07-27 21:43:35,4,20,169,3,25,2018-07-27 21:43:35,4,25,169,5,3,2018-07-27 21:43:35,6,3,169,6,3,2018-07-27 21:43:35,6,3,169,7,2,2018-07-27 21:43:35,6,2,169,8,2,2018-07-27 21:43:35,6,2,169,1,12,2018-07-27 21:43:35,6,12,169,2,8,2018-07-27 21:43:35,6,6.4,"B10","0-0",45,48.15,46.97,43,18.53,,35,45,32,41,88,38,68,29,41,50,49,43,40,53,38,39,48,40,79,42,45,64,34,40,53,12,116,47,37,50,38,39,27,85,50,43,44,54,62,35,,,"Big 10","0-0","0","","37","1.82892","37","60.0013","68","54.1984","24","33.0959","2.93877","1","0","5","61.0698","5.90044","6.09956",6,0,0
1,"OHIO-STATE_300x300.png",0,FALSE,"Ohio State","Buckeyes",0,3,,"1900-01-01T00:00:00",170,"unknown","2018-02-20T12:24:54.0078183",2018-08-22 21:05:46,170,4,84,2018-08-02 01:50:40,4,84,170,3,105,2018-08-02 01:50:34,4,105,170,5,15,2018-08-02 01:50:50,6,15,170,6,15,2018-08-02 01:50:54,6,15,170,7,14,2018-08-02 01:50:58,6,14,170,8,14,2018-08-02 01:51:02,6,14,170,1,210,2018-08-06 22:12:25,6,210,170,2,120,2018-08-22 19:48:13,6,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"PENN-STATE_300x300.png",0,FALSE,"Penn State","Nittany Lions",0,8,,"1900-01-01T00:00:00",171,"unknown","2018-04-27T16:29:17.8564321",2018-08-22 21:05:46,171,4,32,2018-08-02 01:43:40,4,32,171,3,39,2018-08-02 01:43:29,4,39,171,5,6,2018-08-02 01:43:59,6,6,171,6,6,2018-08-02 01:44:05,6,6,171,7,5,2018-08-02 01:44:08,6,5,171,8,5,2018-08-02 01:44:13,6,5,171,1,138,2018-08-02 01:43:17,6,138,171,2,95,2018-08-02 01:43:10,6,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"RUTGERS_300x300.png",0,FALSE,"Rutgers","Scalet Knights",0,9999,,"1900-01-01T00:00:00",172,,"1900-01-01T00:00:00",2018-08-22 21:05:46,172,4,20,2018-07-27 21:43:35,4,20,172,3,25,2018-07-27 21:43:35,4,25,172,5,3,2018-07-27 21:43:35,6,3,172,6,3,2018-07-27 21:43:35,6,3,172,7,2,2018-07-27 21:43:35,6,2,172,8,2,2018-07-27 21:43:35,6,2,172,1,5,2018-07-27 21:43:35,6,5,172,2,3,2018-07-27 21:43:35,6,2.4,"B10","0-0",94,92.69,92.97,95.5,12.41,,79,107,97,86,89,99,96,60,97,109,101,96,90,82,103,102,67,93,98,101,104,92,84,102,86,114,84,100,81,82,92,107,90,119,81,71,98,100,95,78,,,"Big 10","0-0","0","","81","1.46317","81","48.0022","107","47.6721","51","27.5303","3.03844","1","0","51","56.7177","3.96564","8.03436",3,1,1
1,"ILLINOIS_300x300.png",0,FALSE,"Illinois","Fighting Illini",0,24,,"1900-01-01T00:00:00",173,,"1900-01-01T00:00:00",2018-08-22 21:05:46,173,4,20,2018-07-27 21:43:35,4,20,173,3,25,2018-07-27 21:43:35,4,25,173,5,3,2018-07-27 21:43:35,6,3,173,6,3,2018-07-27 21:43:35,6,3,173,7,2,2018-07-27 21:43:35,6,2,173,8,2,2018-07-27 21:43:35,6,2,173,1,8,2018-07-27 21:43:35,6,7,173,2,5,2018-07-27 21:43:35,6,4,"B10","0-0",104,100.94,101.42,101.5,12.34,,89,104,102,80,115,93,90,71,115,101,117,105,108,97,120,107,81,108,109,99,117,86,103,106,90,119,87,109,98,94,94,101,108,120,91,86,117,116,92,100,,,"Big 10","0-0","0","","98","1.3002","98","42.6559","110","46.3253","78","23.621","2.68385","1","0","52","56.6583","2.47086","9.52914",1,1,1
1,"INDIANA_300x300.png",0,FALSE,"Indiana","Hoosiers",0,9999,,"1900-01-01T00:00:00",174,,"1900-01-01T00:00:00",2018-08-22 21:05:46,174,4,20,2018-07-27 21:43:35,4,20,174,3,25,2018-07-27 21:43:35,4,25,174,5,3,2018-07-27 21:43:35,6,3,174,6,3,2018-07-27 21:43:35,6,3,174,7,2,2018-07-27 21:43:35,6,2,174,8,2,2018-07-27 21:43:35,6,2,174,1,5,2018-07-27 21:43:35,6,5,174,2,3,2018-07-27 21:43:35,6,2.4,"B10","0-0",64,63.03,62.87,61.5,12.94,,78,55,93,57,64,46,53,61,80,61,82,61,62,70,63,70,63,64,71,50,77,52,53,77,60,45,73,60,44,62,51,32,50,59,61,72,76,91,65,50,,,"Big 10","0-0","0","","44","1.76306","44","57.8408","52","55.8741","38","29.1539","2.91189","1","0","34","58.5281","5.95124","6.04876",1,0,0
1,"IOWA_300x300.png",0,FALSE,"Iowa","Hawkeyes",0,21,,"1900-01-01T00:00:00",175,"unknown","2018-04-27T16:27:46.7281137",2018-08-22 21:05:46,175,4,20,2018-07-27 21:43:35,4,20,175,3,25,2018-07-27 21:43:35,4,25,175,5,3,2018-07-27 21:43:35,6,3,175,6,3,2018-07-27 21:43:35,6,3,175,7,2,2018-07-27 21:43:35,6,2,175,8,2,2018-07-27 21:43:35,6,2,175,1,20,2018-07-27 21:43:35,6,22,175,2,15,2018-07-27 21:43:35,6,12,"B10","0-0",22,24.67,23.39,22.5,9.96,,17,14,29,31,65,13,20,25,34,16,43,16,30,31,15,24,24,19,20,19,28,27,15,16,19,27,26,31,15,27,25,11,18,21,21,28,39,33,17,16,,,"Big 10","0-0","0","","15","2.04627","15","67.132","29","58.97","14","35.4758","2.80055","1","0","22","59.9015","8.41322","3.58678",10,1,0
1,"MARYLAND_300x300.png",0,FALSE,"Maryland","Terrapins",0,9999,,"1900-01-01T00:00:00",176,"unknown","2018-04-27T16:27:46.7281252",2018-08-22 21:05:46,176,4,20,2018-07-27 21:43:35,4,20,176,3,25,2018-07-27 21:43:35,4,25,176,5,3,2018-07-27 21:43:35,6,3,176,6,3,2018-07-27 21:43:35,6,3,176,7,2,2018-07-27 21:43:35,6,2,176,8,2,2018-07-27 21:43:35,6,2,176,1,5,2018-07-27 21:43:35,6,5,176,2,3,2018-07-27 21:43:35,6,2.4,"B10","0-0",75,75.76,75.42,75,16.69,,48,94,91,74,48,90,77,67,95,103,89,75,63,83,99,80,61,66,84,81,94,70,59,88,66,60,66,98,58,57,80,77,75,114,57,61,100,72,52,56,,,"Big 10","0-0","0","","58","1.66892","58","54.7523","43","57.1869","70","24.6187","2.47211","1","0","26","59.5096","4.8062","7.1938",1,0,0
1,"MICHIGAN_300x300.png",0,FALSE,"Michigan","Wolverines",0,9,,"1900-01-01T00:00:00",177,"unknown","2018-04-27T16:29:17.8564352",2018-08-22 21:05:46,177,4,23,2018-08-01 22:57:01,4,23,177,3,29,2018-08-01 22:56:43,4,29,177,5,4,2018-07-27 21:43:35,6,4,177,6,4,2018-07-27 21:43:35,6,4,177,7,4,2018-07-27 21:43:35,6,4,177,8,4,2018-07-27 21:43:35,6,4,177,1,100,2018-08-01 22:56:34,6,100,177,2,75,2018-08-01 22:56:26,6,60,"B10","0-0",14,18.05,17.98,15,8.8,14,12,31,13,7,13,27,16,9,30,35,9,27,10,15,24,3,11,25,13,15,36,20,22,11,11,8,21,34,19,20,18,25,12,8,10,10,33,31,15,21,14,,"Big 10","0-0","0","","19","2.02869","19","66.5553","40","57.8495","13","35.9545","2.65117","1","0","1","63.0595","7.18435","4.81565",4,0,0
1,"MICHIGAN-STATE_300x300.png",0,FALSE,"Michigan State","Spartans",0,14,,"1900-01-01T00:00:00",178,"unknown","2018-04-27T16:28:54.8566646",2018-08-22 21:05:46,178,4,20,2018-07-27 21:43:35,4,20,178,3,25,2018-07-27 21:43:35,4,25,178,5,3,2018-07-27 21:43:35,6,3,178,6,3,2018-07-27 21:43:35,6,3,178,7,2,2018-07-27 21:43:35,6,2,178,8,2,2018-07-27 21:43:35,6,2,178,1,36,2018-08-22 20:34:27,6,36,178,2,25,2018-07-27 21:43:35,6,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"NEBRASKA_300x300.png",0,FALSE,"Nebraska","Cornhuskers",0,21,,"1900-01-01T00:00:00",179,,"1900-01-01T00:00:00",2018-08-22 21:05:46,179,4,20,2018-07-27 21:43:35,4,20,179,3,25,2018-07-27 21:43:35,4,25,179,5,3,2018-07-27 21:43:35,6,3,179,6,3,2018-07-27 21:43:35,6,3,179,7,2,2018-07-27 21:43:35,6,2,179,8,2,2018-07-27 21:43:35,6,2,179,1,20,2018-07-27 21:43:35,6,22,179,2,15,2018-07-27 21:43:35,6,12,"B10","0-0",66,65.8,65.79,62.5,19.66,,53,88,41,43,24,75,55,54,85,89,102,77,44,54,93,62,51,81,50,66,95,45,71,63,48,77,31,88,61,58,87,60,59,88,54,66,96,88,40,64,,,"Big 10","0-0","0","","61","1.65783","61","54.3886","37","57.9341","76","23.7976","2.80321","1","0","23","59.6699","4.79008","7.20992",3,0,0
1,"MINNESOTA_300x300.png",0,FALSE,"Minnesota","Golden Gophers",0,23,,"1900-01-01T00:00:00",180,,"1900-01-01T00:00:00",2018-08-22 21:05:46,180,4,20,2018-07-27 21:43:35,4,20,180,3,25,2018-07-27 21:43:35,4,25,180,5,3,2018-07-27 21:43:35,6,3,180,6,3,2018-07-27 21:43:35,6,3,180,7,2,2018-07-27 21:43:35,6,2,180,8,2,2018-07-27 21:43:35,6,2,180,1,12,2018-07-27 21:43:35,6,12,180,2,8,2018-07-27 21:43:35,6,6.4,"B10","0-0",65,65.21,65.26,62,11.74,,54,73,71,60,75,65,59,51,76,78,87,78,61,55,75,74,59,68,55,59,85,49,62,55,49,59,35,80,52,65,70,81,60,69,62,56,78,84,61,57,,,"Big 10","0-0","0","","52","1.69457","52","55.5937","84","51.7423","31","31.1292","3.18672","1","0","42","57.5983","5.77796","6.22204",,0,1
1,"NORTH-TEXAS_300x300.png",0,FALSE,"North Texas","Mean Green",0,9999,,"1900-01-01T00:00:00",181,,"1900-01-01T00:00:00",2018-08-22 21:05:46,181,4,20,2018-07-27 21:43:35,4,20,181,3,25,2018-07-27 21:43:35,4,25,181,5,3,2018-07-27 21:43:35,6,3,181,6,3,2018-07-27 21:43:35,6,3,181,7,2,2018-07-27 21:43:35,6,2,181,8,2,2018-07-27 21:43:35,6,2,181,1,5,2018-07-27 21:43:35,6,5,181,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",81,78.93,79.08,78,18.34,,57,83,66,78,69,105,99,73,42,96,58,57,83,95,78,67,87,55,91,105,43,94,73,74,109,70,106,71,96,74,93,86,74,108,86,85,61,42,93,74,,,"Conference USA","0-0","0","","96","1.30947","96","42.9599","67","54.2996","123","15.6941","2.461","1","0","128","39.8038","6.94878","5.05122",2,0,0
1,"MIDDLE-TENNESSEE_300x300.png",0,FALSE,"Middle Tennessee","Blue Raiders",0,9999,,"1900-01-01T00:00:00",182,,"1900-01-01T00:00:00",2018-08-22 21:05:46,182,4,20,2018-07-27 21:43:35,4,20,182,3,25,2018-07-27 21:43:35,4,25,182,5,3,2018-07-27 21:43:35,6,3,182,6,3,2018-07-27 21:43:35,6,3,182,7,2,2018-07-27 21:43:35,6,2,182,8,2,2018-07-27 21:43:35,6,2,182,1,5,2018-07-27 21:43:35,6,5,182,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"MARSHALL_300x300.png",0,FALSE,"Marshall","Thundering Herd",0,9999,,"1900-01-01T00:00:00",183,,"1900-01-01T00:00:00",2018-08-22 21:05:46,183,4,20,2018-07-27 21:43:35,4,20,183,3,25,2018-07-27 21:43:35,4,25,183,5,3,2018-07-27 21:43:35,6,3,183,6,3,2018-07-27 21:43:35,6,3,183,7,2,2018-07-27 21:43:35,6,2,183,8,2,2018-07-27 21:43:35,6,2,183,1,5,2018-07-27 21:43:35,6,5,183,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",69,68.6,68.71,67.5,13.1,,63,66,76,65,49,83,86,64,40,74,68,47,67,65,66,75,62,63,74,85,41,74,74,52,88,86,56,64,86,66,67,71,80,79,85,80,42,57,81,72,,,"Conference USA","0-0","0","","86","1.42864","86","46.8697","102","48.1795","64","25.8617","2.00235","1","0","95","44.8881","6.74104","5.25896",2,1,0
1,"FLORIDA-ATLANTIC_300x300.png",0,FALSE,"Florida Atlantic","Owls",0,9999,,"1900-01-01T00:00:00",184,,"1900-01-01T00:00:00",2018-08-22 21:05:46,184,4,20,2018-07-27 21:43:35,4,20,184,3,25,2018-07-27 21:43:35,4,25,184,5,3,2018-07-27 21:43:35,6,3,184,6,3,2018-07-27 21:43:35,6,3,184,7,2,2018-07-27 21:43:35,6,2,184,8,2,2018-07-27 21:43:35,6,2,184,1,5,2018-07-27 21:43:35,6,5,184,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1,0
1,"FLORIDA-INTERNATIONAL_300x300.png",0,FALSE,"Florida International","Golden Panthers",0,9999,,"1900-01-01T00:00:00",185,,"1900-01-01T00:00:00",2018-08-22 21:05:46,185,4,20,2018-07-27 21:43:35,4,20,185,3,25,2018-07-27 21:43:35,4,25,185,5,3,2018-07-27 21:43:35,6,3,185,6,3,2018-07-27 21:43:35,6,3,185,7,2,2018-07-27 21:43:35,6,2,185,8,2,2018-07-27 21:43:35,6,2,185,1,5,2018-07-27 21:43:35,6,5,185,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"LOUISIANA_300x300.png",0,FALSE,"Louisiana Tech","Bulldogs",0,9999,,"1900-01-01T00:00:00",186,,"1900-01-01T00:00:00",2018-08-22 21:05:46,186,4,20,2018-07-27 21:43:35,4,20,186,3,25,2018-07-27 21:43:35,4,25,186,5,3,2018-07-27 21:43:35,6,3,186,6,3,2018-07-27 21:43:35,6,3,186,7,2,2018-07-27 21:43:35,6,2,186,8,2,2018-07-27 21:43:35,6,2,186,1,5,2018-07-27 21:43:35,6,5,186,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",74,73.06,73.13,72.5,9.91,,66,61,73,94,62,69,71,74,70,62,67,79,88,73,62,46,72,71,61,80,59,82,83,73,83,71,68,79,79,79,66,91,77,60,80,82,69,69,84,84,,,"Conference USA","0-0","0","","79","1.47705","79","48.4576","79","52.8871","86","22.6667","1.97939","1","0","107","43.7499","7.37628","4.62372",1,0,0
1,"CHARLOTTE_300x300.png",0,FALSE,"Charlotte","49ers",0,9999,,"1900-01-01T00:00:00",187,,"1900-01-01T00:00:00",2018-08-22 21:05:46,187,4,20,2018-07-27 21:43:35,4,20,187,3,25,2018-07-27 21:43:35,4,25,187,5,3,2018-07-27 21:43:35,6,3,187,6,3,2018-07-27 21:43:35,6,3,187,7,2,2018-07-27 21:43:35,6,2,187,8,2,2018-07-27 21:43:35,6,2,187,1,5,2018-07-27 21:43:35,6,5,187,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",127,123.94,124.82,126,5.21,,115,119,129,127,122,126,130,117,127,123,120,124,125,121,123,126,120,127,129,125,129,126,126,120,128,101,123,130,126,129,126,125,127,126,128,123,127,123,128,128,,,"Conference USA","0-0","0","","126","0.926094","126","30.3826","128","40.0814","118","17.4764","2.20805","1","0","114","42.5729","2.66029","9.33971",,0,0
1,"RICE_300x300.png",0,FALSE,"Rice","Owls",0,9999,,"1900-01-01T00:00:00",188,,"1900-01-01T00:00:00",2018-08-22 21:05:46,188,4,20,2018-07-27 21:43:35,4,20,188,3,25,2018-07-27 21:43:35,4,25,188,5,3,2018-07-27 21:43:35,6,3,188,6,3,2018-07-27 21:43:35,6,3,188,7,2,2018-07-27 21:43:35,6,2,188,8,2,2018-07-27 21:43:35,6,2,188,1,5,2018-07-27 21:43:35,6,5,188,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",128,123.99,125.26,126,8.07,,129,126,126,124,97,123,123,129,129,126,128,130,127,129,124,129,128,123,123,123,128,122,125,128,125,122,86,123,125,127,127,126,126,128,126,128,129,128,126,125,,,"Conference USA","0-0","0","","125","0.926967","125","30.4112","125","42.3589","124","15.2808","2.65275","1","0","119","41.7548","3.48645","9.51355",2,0,0
1,"OLD-DOMINION_300x300.png",0,FALSE,"Old Dominion","Monarchs",0,9999,,"1900-01-01T00:00:00",189,,"1900-01-01T00:00:00",2018-08-22 21:05:46,189,4,20,2018-07-27 21:43:35,4,20,189,3,25,2018-07-27 21:43:35,4,25,189,5,3,2018-07-27 21:43:35,6,3,189,6,3,2018-07-27 21:43:35,6,3,189,7,2,2018-07-27 21:43:35,6,2,189,8,2,2018-07-27 21:43:35,6,2,189,1,5,2018-07-27 21:43:35,6,5,189,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",110,105.94,106.63,108,10.53,,93,116,103,110,74,120,111,91,102,107,96,111,110,104,115,93,112,109,96,119,101,106,112,112,118,104,80,110,117,113,121,117,114,106,104,100,94,102,117,107,,,"Conference USA","0-0","0","","117","1.17185","117","38.445","113","45.8904","103","19.7142","2.55061","1","0","126","40.2636","5.52406","6.47594",,0,0
1,"SOUTHERN-MISS_300x300.png",0,FALSE,"Southern Miss","Golden Eagles",0,23,,"1900-01-01T00:00:00",190,,"1900-01-01T00:00:00",2018-08-22 21:05:46,190,4,20,2018-07-27 21:43:35,4,20,190,3,25,2018-07-27 21:43:35,4,25,190,5,3,2018-07-27 21:43:35,6,3,190,6,3,2018-07-27 21:43:35,6,3,190,7,2,2018-07-27 21:43:35,6,2,190,8,2,2018-07-27 21:43:35,6,2,190,1,12,2018-07-27 21:43:35,6,12,190,2,8,2018-07-27 21:43:35,6,6.4,"CUSA","0-0",93,91.16,91.29,92,16.34,,105,111,87,116,95,92,100,109,61,100,77,72,100,105,100,82,105,83,85,90,65,120,86,111,92,106,103,74,100,76,96,66,86,63,92,113,62,68,107,89,,,"Conference USA","0-0","0","","100","1.28244","100","42.0732","101","48.6787","98","20.4985","1.84015","1","0","125","40.6212","6.49945","5.50055",2,0,0
1,"TEXAS-SAN-ANTONIO_300x300.png",0,FALSE,"Texas-San Antonio","Roadrunners",0,9999,,"1900-01-01T00:00:00",191,,"1900-01-01T00:00:00",2018-08-22 21:05:46,191,4,20,2018-07-27 21:43:35,4,20,191,3,25,2018-07-27 21:43:35,4,25,191,5,3,2018-07-27 21:43:35,6,3,191,6,3,2018-07-27 21:43:35,6,3,191,7,2,2018-07-27 21:43:35,6,2,191,8,2,2018-07-27 21:43:35,6,2,191,1,5,2018-07-27 21:43:35,6,5,191,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"UAB_300x300.png",0,FALSE,"UAB","Blazers",0,9999,,"1900-01-01T00:00:00",192,,"1900-01-01T00:00:00",2018-08-22 21:05:46,192,4,20,2018-07-27 21:43:35,4,20,192,3,25,2018-07-27 21:43:35,4,25,192,5,3,2018-07-27 21:43:35,6,3,192,6,3,2018-07-27 21:43:35,6,3,192,7,2,2018-07-27 21:43:35,6,2,192,8,2,2018-07-27 21:43:35,6,2,192,1,5,2018-07-27 21:43:35,6,5,192,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",97,94.75,95.39,98,15.15,,103,101,82,111,77,106,107,88,67,94,83,91,94,103,95,53,97,90,117,117,70,102,100,98,112,102,111,91,114,100,104,111,98,67,101,93,64,83,97,101,,,"Conference USA","0-0","0","","114","1.19589","114","39.2339","115","45.8827","100","20.3266","2.86603","1","0","129","39.2928","6.12122","5.87878",,0,0
1,"WESTERN-KENTUCKY_300x300.png",0,FALSE,"Western Kentucky","Hilltoppers",0,9999,,"1900-01-01T00:00:00",193,,"1900-01-01T00:00:00",2018-08-22 21:05:46,193,4,20,2018-07-27 21:43:35,4,20,193,3,25,2018-07-27 21:43:35,4,25,193,5,3,2018-07-27 21:43:35,6,3,193,6,3,2018-07-27 21:43:35,6,3,193,7,2,2018-07-27 21:43:35,6,2,193,8,2,2018-07-27 21:43:35,6,2,193,1,5,2018-07-27 21:43:35,6,5,193,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0,0
1,"UTEP_300x300.png",0,FALSE,"UTEP","Miners",0,9999,,"1900-01-01T00:00:00",194,,"1900-01-01T00:00:00",2018-08-22 21:05:46,194,4,20,2018-07-27 21:43:35,4,20,194,3,25,2018-07-27 21:43:35,4,25,194,5,3,2018-07-27 21:43:35,6,3,194,6,3,2018-07-27 21:43:35,6,3,194,7,2,2018-07-27 21:43:35,6,2,194,8,2,2018-07-27 21:43:35,6,2,194,1,5,2018-07-27 21:43:35,6,5,194,2,3,2018-07-27 21:43:35,6,2.4,"CUSA","0-0",130,127.58,128.58,129,4.72,,130,130,127,128,105,129,129,130,130,130,129,128,130,130,129,130,130,129,128,128,130,129,130,130,129,123,113,127,130,130,129,127,130,129,130,130,130,129,127,130,,,"Conference USA","0-0","0","","130","0.760164","130","24.939","130","36.3551","122","15.7783","2.50316","1","0","121","41.6654","1.58121","10.4188",3,0,0
1,"NOTRE-DAME_300x300.png",0,FALSE,"Notre Dame","Fighting Irish",0,7,,"1900-01-01T00:00:00",195,"unknown","2018-02-20T12:25:04.3241187",2018-08-22 21:05:46,195,4,36,2018-07-27 21:43:35,4,36,195,3,45,2018-07-27 21:43:35,4,45,195,5,7,2018-07-27 21:43:35,6,7,195,6,7,2018-07-27 21:43:35,6,7,195,7,6,2018-07-27 21:43:35,6,6,195,8,6,2018-07-27 21:43:35,6,6,195,1,123,2018-08-22 20:23:38,6,123,195,2,83,2018-08-06 22:32:12,6,66.4,"FBSI","0-0",10,12.12,11.78,11.5,5.67,12,5,19,12,6,15,16,14,5,9,14,14,14,11,10,11,34,6,9,14,12,9,13,8,4,9,16,27,12,9,7,15,9,9,18,12,7,13,11,20,8,11,,"FBS Indep","0-0","0","","9","2.17898","9","71.4858","11","63.5337","16","34.9699","3.45144","1","0","8","60.8137","9.1012","2.8988",1,0,0
1,"BRIGHAM-YOUNG_300x300.png",0,FALSE,"BYU","Cougars",0,9999,,"1900-01-01T00:00:00",196,,"1900-01-01T00:00:00",2018-08-22 21:05:46,196,4,20,2018-07-27 21:43:35,4,20,196,3,25,2018-07-27 21:43:35,4,25,196,5,3,2018-07-27 21:43:35,6,3,196,6,3,2018-07-27 21:43:35,6,3,196,7,2,2018-07-27 21:43:35,6,2,196,8,2,2018-07-27 21:43:35,6,2,196,1,5,2018-07-27 21:43:35,6,5,196,2,3,2018-07-27 21:43:35,6,2.4,"FBSI","0-0",92,89.8,90.55,95,16.28,,97,96,88,73,44,98,79,95,109,93,95,103,99,78,88,100,79,103,77,88,109,83,105,103,75,62,43,101,90,95,106,100,96,70,87,76,108,111,85,108,,,"FBS Indep","0-0","0","","90","1.38396","90","45.4038","121","44.7274","46","27.874","2.47192","1","0","71","51.3446","4.65789","7.34211",7,0,0
1,"ARMY_300x300.png",0,FALSE,"Army","Black Knights",0,23,,"1900-01-01T00:00:00",197,,"1900-01-01T00:00:00",2018-08-22 21:05:46,197,4,20,2018-07-27 21:43:35,4,20,197,3,25,2018-07-27 21:43:35,4,25,197,5,3,2018-07-27 21:43:35,6,3,197,6,3,2018-07-27 21:43:35,6,3,197,7,2,2018-07-27 21:43:35,6,2,197,8,2,2018-07-27 21:43:35,6,2,197,1,12,2018-07-27 21:43:35,6,12,197,2,8,2018-07-27 21:43:35,6,6.4,"FBSI","0-0",62,62.14,61.92,64,25.2,,72,59,64,97,112,64,85,82,28,76,46,29,70,84,50,71,103,26,67,61,29,56,40,101,79,10,115,43,65,59,61,76,54,40,67,79,23,27,66,42,,,"FBS Indep","0-0","0","","65","1.62821","65","53.4168","72","53.8063","56","26.7565","2.03997","1","0","96","44.8722","8.3595","3.6405",3,1,1
