"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price"
1,"MARYLAND_300x300.png",0,FALSE,"Maryland","Terrapins",0,9999,,"1900-01-01T00:00:00",176,"unknown","2018-04-27T16:27:46.7281252",2018-09-04 15:00:03,176,4,20,2018-07-27 21:43:35,4,20,176,3,25,2018-07-27 21:43:35,4,25,176,5,3,2018-07-27 21:43:35,6,3,176,6,3,2018-07-27 21:43:35,6,3,176,7,2,2018-07-27 21:43:35,6,2,176,8,2,2018-07-27 21:43:35,6,2,176,1,5,2018-07-27 21:43:35,6,5,176,2,3,2018-07-27 21:43:35,6,3,"B10","1-0",61,64.88,64.73,67,20.45,40,82,82,75,72,69,69,60,99,57,75,59,78,53,69,65,17,70,73,51,36,97,42,57,80,114,39,46,55,56,90,46,,,"Big 10","1-0","1","+17","42","1.78532","54","61.8928","37","61.1813","63","27.6365","2.38766","25","67.2353","25","64.7045","4.96268","6.03732",,0,1
1,"MICHIGAN_300x300.png",0,FALSE,"Michigan","Wolverines",0,9,,"1900-01-01T00:00:00",177,"unknown","2018-04-27T16:29:17.8564352",2018-09-04 15:00:03,177,4,23,2018-08-29 18:41:33,4,23,177,3,29,2018-08-29 18:41:37,4,29,177,5,4,2018-08-29 18:40:35,6,4,177,6,4,2018-08-29 18:40:39,6,4,177,7,4,2018-08-29 18:40:43,6,4,177,8,4,2018-08-29 18:40:46,6,4,177,1,109,2018-08-29 17:14:19,6,109,177,2,75,2018-08-01 22:56:26,6,75,"B10","0-1",23,27.27,26.23,22,17.45,16,62,22,31,10,30,20,15,45,15,27,14,13,30,13,25,60,22,69,29,34,34,23,20,18,8,20,13,11,79,32,18,22,,"Big 10","0-1","0","-4","23","1.97834","19","72.3336","43","59.9104","8","39.5061","2.81983","6","80.7247","1","68.3357","7.00841","3.99159",2,1,1
1,"MICHIGAN-STATE_300x300.png",0,FALSE,"Michigan State","Spartans",0,14,,"1900-01-01T00:00:00",178,"unknown","2018-04-27T16:28:54.8566646",2018-09-04 15:00:03,178,4,20,2018-07-27 21:43:35,4,20,178,3,25,2018-07-27 21:43:35,4,25,178,5,3,2018-07-27 21:43:35,6,3,178,6,3,2018-07-27 21:43:35,6,3,178,7,2,2018-07-27 21:43:35,6,2,178,8,2,2018-07-27 21:43:35,6,2,178,1,45,2018-08-22 20:34:27,6,45,178,2,25,2018-07-27 21:43:35,6,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"NEBRASKA_300x300.png",0,FALSE,"Nebraska","Cornhuskers",0,21,,"1900-01-01T00:00:00",179,,"1900-01-01T00:00:00",2018-09-04 15:00:03,179,4,20,2018-07-27 21:43:35,4,20,179,3,25,2018-07-27 21:43:35,4,25,179,5,3,2018-07-27 21:43:35,6,3,179,6,3,2018-07-27 21:43:35,6,3,179,7,2,2018-07-27 21:43:35,6,2,179,8,2,2018-07-27 21:43:35,6,2,179,1,22,2018-07-27 21:43:35,6,22,179,2,15,2018-07-27 21:43:35,6,15,"B10","0-0",71,69.48,68.8,59.5,20.29,55,103,83,90,44,78,58,50,82,101,77,52,59,57,45,93,38,51,91,58,60,87,59,58,87,88,58,54,67,119,74,45,,,"Big 10","0-0","0","+3","59","1.66125","59","59.8551","40","60.4696","71","26.5495","2.78755","128","0","5","67.1251","3.86195","7.13805",2,1,1
1,"MINNESOTA_300x300.png",0,FALSE,"Minnesota","Golden Gophers",0,23,,"1900-01-01T00:00:00",180,,"1900-01-01T00:00:00",2018-09-04 15:00:03,180,4,20,2018-07-27 21:43:35,4,20,180,3,25,2018-07-27 21:43:35,4,25,180,5,3,2018-07-27 21:43:35,6,3,180,6,3,2018-07-27 21:43:35,6,3,180,7,2,2018-07-27 21:43:35,6,2,180,8,2,2018-07-27 21:43:35,6,2,180,1,12,2018-07-27 21:43:35,6,12,180,2,6.4,2018-07-27 21:43:35,6,8,"B10","1-0",57,59.57,59.2,56,13.03,50,75,67,60,63,49,45,42,81,86,78,51,52,55,49,69,42,49,63,46,40,79,52,65,70,69,54,57,49,66,80,49,,,"Big 10","1-0","1","","52","1.74541","51","62.392","81","55.3967","31","34.0863","3.01438","80","43.2174","41","63.451","5.06038","5.93962",,0,1
1,"NORTH-TEXAS_300x300.png",0,FALSE,"North Texas","Mean Green",0,9999,,"1900-01-01T00:00:00",181,,"1900-01-01T00:00:00",2018-09-04 15:00:03,181,4,20,2018-07-27 21:43:35,4,20,181,3,25,2018-07-27 21:43:35,4,25,181,5,3,2018-07-27 21:43:35,6,3,181,6,3,2018-07-27 21:43:35,6,3,181,7,2,2018-07-27 21:43:35,6,2,181,8,2,2018-07-27 21:43:35,6,2,181,1,5,2018-07-27 21:43:35,6,5,181,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",70,69.37,69.67,74,22.44,54,19,73,78,82,88,98,66,28,51,57,76,88,90,98,61,20,79,37,75,56,71,93,74,93,108,70,79,74,41,61,79,,,"Conference USA","1-0","1","+4","93","1.36387","100","47.6164","71","56.1507","120","18.4589","3.59498","70","47.7797","129","43.249","6.84395","4.15605",2,0,0
1,"MIDDLE-TENNESSEE_300x300.png",0,FALSE,"Middle Tennessee","Blue Raiders",0,9999,,"1900-01-01T00:00:00",182,,"1900-01-01T00:00:00",2018-09-04 15:00:03,182,4,20,2018-07-27 21:43:35,4,20,182,3,25,2018-07-27 21:43:35,4,25,182,5,3,2018-07-27 21:43:35,6,3,182,6,3,2018-07-27 21:43:35,6,3,182,7,2,2018-07-27 21:43:35,6,2,182,8,2,2018-07-27 21:43:35,6,2,182,1,5,2018-07-27 21:43:35,6,5,182,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"MARSHALL_300x300.png",0,FALSE,"Marshall","Thundering Herd",0,9999,,"1900-01-01T00:00:00",183,,"1900-01-01T00:00:00",2018-09-04 15:00:03,183,4,20,2018-07-27 21:43:35,4,20,183,3,25,2018-07-27 21:43:35,4,25,183,5,3,2018-07-27 21:43:35,6,3,183,6,3,2018-07-27 21:43:35,6,3,183,7,2,2018-07-27 21:43:35,6,2,183,8,2,2018-07-27 21:43:35,6,2,183,1,5,2018-07-27 21:43:35,6,5,183,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",63,65.66,65.8,66.5,13.8,59,47,54,59,71,84,89,61,35,69,47,77,61,65,81,66,39,63,40,74,77,64,84,66,67,79,73,74,76,50,70,77,,,"Conference USA","1-0","1","+2","84","1.45861","87","51.0783","98","51.156","68","26.9748","2.41992","67","48.8402","103","48.6115","6.36409","4.63591",,0,0
1,"FLORIDA-ATLANTIC_300x300.png",0,FALSE,"Florida Atlantic","Owls",0,9999,,"1900-01-01T00:00:00",184,,"1900-01-01T00:00:00",2018-09-04 15:00:03,184,4,20,2018-07-27 21:43:35,4,20,184,3,25,2018-07-27 21:43:35,4,25,184,5,3,2018-07-27 21:43:35,6,3,184,6,3,2018-07-27 21:43:35,6,3,184,7,2,2018-07-27 21:43:35,6,2,184,8,2,2018-07-27 21:43:35,6,2,184,1,5,2018-07-27 21:43:35,6,4.8,184,2,3,2018-07-27 21:43:35,6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,1
1,"FLORIDA-INTERNATIONAL_300x300.png",0,FALSE,"Florida International","Golden Panthers",0,9999,,"1900-01-01T00:00:00",185,,"1900-01-01T00:00:00",2018-09-04 15:00:03,185,4,20,2018-07-27 21:43:35,4,20,185,3,25,2018-07-27 21:43:35,4,25,185,5,3,2018-07-27 21:43:35,6,3,185,6,3,2018-07-27 21:43:35,6,3,185,7,2,2018-07-27 21:43:35,6,2,185,8,2,2018-07-27 21:43:35,6,2,185,1,5,2018-07-27 21:43:35,6,5,185,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
1,"LOUISIANA_300x300.png",0,FALSE,"Louisiana Tech","Bulldogs",0,9999,,"1900-01-01T00:00:00",186,,"1900-01-01T00:00:00",2018-09-04 15:00:03,186,4,20,2018-07-27 21:43:35,4,20,186,3,25,2018-07-27 21:43:35,4,25,186,5,3,2018-07-27 21:43:35,6,3,186,6,3,2018-07-27 21:43:35,6,3,186,7,2,2018-07-27 21:43:35,6,2,186,8,2,2018-07-27 21:43:35,6,2,186,1,5,2018-07-27 21:43:35,6,5,186,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",74,71.69,71.67,73.5,12.67,62,45,63,68,97,86,85,68,53,68,79,81,73,60,78,74,52,55,57,80,87,78,82,79,66,60,69,82,83,55,82,85,,,"Conference USA","1-0","1","-2","82","1.46239","84","51.5333","87","54.8531","92","23.6654","2.78728","77","45.6914","109","47.9307","6.47946","4.52054",1,0,0
1,"CHARLOTTE_300x300.png",0,FALSE,"Charlotte","49ers",0,9999,,"1900-01-01T00:00:00",187,,"1900-01-01T00:00:00",2018-09-04 15:00:03,187,4,20,2018-07-27 21:43:35,4,20,187,3,25,2018-07-27 21:43:35,4,25,187,5,3,2018-07-27 21:43:35,6,3,187,6,3,2018-07-27 21:43:35,6,3,187,7,2,2018-07-27 21:43:35,6,2,187,8,2,2018-07-27 21:43:35,6,2,187,1,5,2018-07-27 21:43:35,6,5,187,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",124,120.05,121,123.5,9.3,108,114,127,117,128,126,129,111,117,120,124,124,122,121,127,122,89,125,113,121,113,130,126,129,126,126,125,123,125,95,121,125,,,"Conference USA","1-0","1","-2","126","0.979744","126","34.6843","128","41.7141","112","20.0558","2.92995","121","17.8129","120","46.0776","2.07588","8.92412",4,0,0
1,"RICE_300x300.png",0,FALSE,"Rice","Owls",0,9999,,"1900-01-01T00:00:00",188,,"1900-01-01T00:00:00",2018-09-04 15:00:03,188,4,20,2018-07-27 21:43:35,4,20,188,3,25,2018-07-27 21:43:35,4,25,188,5,3,2018-07-27 21:43:35,6,3,188,6,3,2018-07-27 21:43:35,6,3,188,7,2,2018-07-27 21:43:35,6,2,188,8,2,2018-07-27 21:43:35,6,2,188,1,5,2018-07-27 21:43:35,6,5,188,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-1",126,123.66,124.23,125,5.21,127,125,122,129,125,124,123,129,129,123,130,125,129,115,123,125,108,121,112,124,117,123,127,127,127,128,122,125,129,117,128,127,,,"Conference USA","1-1","0.5","-1","127","0.943639","129","32.9723","124","44.7436","128","15.3434","3.35222","93","38.6044","121","45.9976","2.41695","8.58305",,0,0
1,"OLD-DOMINION_300x300.png",0,FALSE,"Old Dominion","Monarchs",0,9999,,"1900-01-01T00:00:00",189,,"1900-01-01T00:00:00",2018-09-04 15:00:03,189,4,20,2018-07-27 21:43:35,4,20,189,3,25,2018-07-27 21:43:35,4,25,189,5,3,2018-07-27 21:43:35,6,3,189,6,3,2018-07-27 21:43:35,6,3,189,7,2,2018-07-27 21:43:35,6,2,189,8,2,2018-07-27 21:43:35,6,2,189,1,5,2018-07-27 21:43:35,6,5,189,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-1",121,116.73,117,116,7.18,104,102,111,123,116,129,115,114,113,114,111,118,111,123,125,116,128,112,118,120,130,110,122,113,121,106,124,120,111,115,119,128,,,"Conference USA","0-1","0","-5","122","1.01412","122","38.4004","123","45.7302","114","19.7391","3.4336","94","37.7543","127","43.9455","4.04829","6.95171",,0,0
1,"SOUTHERN-MISS_300x300.png",0,FALSE,"Southern Miss","Golden Eagles",0,23,,"1900-01-01T00:00:00",190,,"1900-01-01T00:00:00",2018-09-04 15:00:03,190,4,20,2018-07-27 21:43:35,4,20,190,3,25,2018-07-27 21:43:35,4,25,190,5,3,2018-07-27 21:43:35,6,3,190,6,3,2018-07-27 21:43:35,6,3,190,7,2,2018-07-27 21:43:35,6,2,190,8,2,2018-07-27 21:43:35,6,2,190,1,12,2018-07-27 21:43:35,6,12,190,2,6.4,2018-07-27 21:43:35,6,8,"CUSA","1-0",86,85.54,86.03,91.5,19.25,103,60,90,107,118,91,104,93,42,77,72,95,99,87,90,100,67,72,39,93,84,73,104,76,96,63,92,94,110,54,94,99,,,"Conference USA","1-0","1","-2","104","1.27518","104","45.8376","97","51.5873","106","21.2736","2.54852","126","6.13457","125","44.7217","5.51026","5.48974",3,1,1
1,"TEXAS-SAN-ANTONIO_300x300.png",0,FALSE,"Texas-San Antonio","Roadrunners",0,9999,,"1900-01-01T00:00:00",191,,"1900-01-01T00:00:00",2018-09-04 15:00:03,191,4,20,2018-07-27 21:43:35,4,20,191,3,25,2018-07-27 21:43:35,4,25,191,5,3,2018-07-27 21:43:35,6,3,191,6,3,2018-07-27 21:43:35,6,3,191,7,2,2018-07-27 21:43:35,6,2,191,8,2,2018-07-27 21:43:35,6,2,191,1,5,2018-07-27 21:43:35,6,5,191,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"UAB_300x300.png",0,FALSE,"UAB","Blazers",0,9999,,"1900-01-01T00:00:00",192,,"1900-01-01T00:00:00",2018-09-04 15:00:03,192,4,20,2018-07-27 21:43:35,4,20,192,3,25,2018-07-27 21:43:35,4,25,192,5,3,2018-07-27 21:43:35,6,3,192,6,3,2018-07-27 21:43:35,6,3,192,7,2,2018-07-27 21:43:35,6,2,192,8,2,2018-07-27 21:43:35,6,2,192,1,5,2018-07-27 21:43:35,6,5,192,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",94,91.13,91.73,94,20.21,99,68,91,99,113,97,116,74,49,83,91,92,100,126,128,95,74,108,38,100,90,90,113,100,104,67,98,100,86,63,73,93,,,"Conference USA","1-0","1","+2","113","1.20555","116","43.312","118","47.5081","97","22.693","3.40946","124","13.8412","130","42.9514","5.30882","5.69118",,0,0
1,"WESTERN-KENTUCKY_300x300.png",0,FALSE,"Western Kentucky","Hilltoppers",0,9999,,"1900-01-01T00:00:00",193,,"1900-01-01T00:00:00",2018-09-04 15:00:03,193,4,20,2018-07-27 21:43:35,4,20,193,3,25,2018-07-27 21:43:35,4,25,193,5,3,2018-07-27 21:43:35,6,3,193,6,3,2018-07-27 21:43:35,6,3,193,7,2,2018-07-27 21:43:35,6,2,193,8,2,2018-07-27 21:43:35,6,2,193,1,5,2018-07-27 21:43:35,6,5,193,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"UTEP_300x300.png",0,FALSE,"UTEP","Miners",0,9999,,"1900-01-01T00:00:00",194,,"1900-01-01T00:00:00",2018-09-04 15:00:03,194,4,20,2018-07-27 21:43:35,4,20,194,3,25,2018-07-27 21:43:35,4,25,194,5,3,2018-07-27 21:43:35,6,3,194,6,3,2018-07-27 21:43:35,6,3,194,7,2,2018-07-27 21:43:35,6,2,194,8,2,2018-07-27 21:43:35,6,2,194,1,5,2018-07-27 21:43:35,6,5,194,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-1",130,129.19,129.53,130,0.76,130,130,130,130,129,130,128,130,130,129,128,129,130,130,130,129,130,130,130,130,129,127,130,130,129,129,130,129,130,129,130,129,,,"Conference USA","0-1","0","","130","0.710864","130","26.2465","130","36.5106","124","16.7685","3.03713","87","40.7883","123","45.5618","1.0345","9.9655",3,0,0
1,"NOTRE-DAME_300x300.png",0,FALSE,"Notre Dame","Fighting Irish",0,7,,"1900-01-01T00:00:00",195,"unknown","2018-02-20T12:25:04.3241187",2018-09-04 15:00:03,195,4,36,2018-08-29 18:39:07,4,36,195,3,45,2018-08-29 18:39:11,4,45,195,5,7,2018-08-29 18:38:19,6,7,195,6,7,2018-08-29 18:38:22,6,7,195,7,6,2018-08-29 18:38:26,6,6,195,8,6,2018-08-29 18:38:30,6,6,195,1,165,2018-09-02 01:17:23,6,165,195,2,120,2018-09-02 01:17:12,6,120,"FBSI","1-0",9,10.64,10.58,9,4.12,5,8,10,20,6,19,15,3,8,8,14,11,9,8,12,12,8,12,10,9,7,12,9,7,15,18,8,8,7,14,16,15,8,,"FBS Indep","1-0","1","","9","2.17708","9","77.3663","12","66.0209","15","38.3129","3.36084","18","70.6556","8","66.3829","8.41611","2.58389",3,1,1
1,"BRIGHAM-YOUNG_300x300.png",0,FALSE,"BYU","Cougars",0,9999,,"1900-01-01T00:00:00",196,,"1900-01-01T00:00:00",2018-09-04 15:00:03,196,4,20,2018-07-27 21:43:35,4,20,196,3,25,2018-07-27 21:43:35,4,25,196,5,3,2018-07-27 21:43:35,6,3,196,6,3,2018-07-27 21:43:35,6,3,196,7,2,2018-07-27 21:43:35,6,2,196,8,2,2018-07-27 21:43:35,6,2,196,1,5,2018-07-27 21:43:35,6,5,196,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","1-0",77,75.57,76.07,73,18.01,85,84,103,85,68,85,63,76,94,59,103,75,71,43,61,60,29,62,89,71,53,100,67,95,106,70,68,73,66,80,100,73,,,"FBS Indep","1-0","1","+20","67","1.5936","76","54.7128","117","48.2021","32","33.6667","2.48829","34","62.5216","65","58.2322","5.02891","5.97109",3,0,0
1,"ARMY_300x300.png",0,FALSE,"Army","Black Knights",0,23,,"1900-01-01T00:00:00",197,,"1900-01-01T00:00:00",2018-09-04 15:00:03,197,4,20,2018-07-27 21:43:35,4,20,197,3,25,2018-07-27 21:43:35,4,25,197,5,3,2018-07-27 21:43:35,6,3,197,6,3,2018-07-27 21:43:35,6,3,197,7,2,2018-07-27 21:43:35,6,2,197,8,2,2018-07-27 21:43:35,6,2,197,1,12,2018-07-27 21:43:35,6,12,197,2,6.4,2018-07-27 21:43:35,6,8,"FBSI","0-1",69,68.24,68.43,69.5,21.2,70,24,45,58,100,67,94,92,43,47,29,69,89,100,88,52,94,83,70,63,104,44,71,59,61,40,80,77,78,51,65,74,,,"FBS Indep","0-1","0","-6","71","1.54872","69","56.6885","82","55.38","62","28.3104","2.89402","19","70.3745","95","49.6757","7.81498","3.18502",2,1,0
1,"MASSACHUSETTS_300x300.png",0,FALSE,"Massachusetts","Minutemen",0,9999,,"1900-01-01T00:00:00",198,,"1900-01-01T00:00:00",2018-09-04 15:00:03,198,4,20,2018-07-27 21:43:35,4,20,198,3,25,2018-07-27 21:43:35,4,25,198,5,3,2018-07-27 21:43:35,6,3,198,6,3,2018-07-27 21:43:35,6,3,198,7,2,2018-07-27 21:43:35,6,2,198,8,2,2018-07-27 21:43:35,6,2,198,1,5,2018-07-27 21:43:35,6,5,198,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","1-1",101,98.25,98.73,101,12.03,106,81,95,84,101,89,105,107,88,111,116,94,95,105,104,108,104,117,78,92,68,95,94,116,97,112,108,101,93,101,77,105,,,"FBS Indep","1-1","0.5","-1","94","1.34971","95","48.4685","66","57.0981","121","18.3365","2.89591","66","48.9436","97","49.4346","5.09134","4.90866",,1,1
1,"MIAMI-OH_300x300.png",0,FALSE,"Miami-OH","Redhawks",0,9999,,"1900-01-01T00:00:00",199,,"1900-01-01T00:00:00",2018-09-04 15:00:03,199,4,20,2018-07-27 21:43:35,4,20,199,3,25,2018-07-27 21:43:35,4,25,199,5,3,2018-07-27 21:43:35,6,3,199,6,3,2018-07-27 21:43:35,6,3,199,7,2,2018-07-27 21:43:35,6,2,199,8,2,2018-07-27 21:43:35,6,2,199,1,5,2018-07-27 21:43:35,6,5,199,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"NORTHERN-ILLINOIS_300x300.png",0,FALSE,"Northern Illinois","Huskies",0,9999,,"1900-01-01T00:00:00",200,,"1900-01-01T00:00:00",2018-09-04 15:00:03,200,4,20,2018-07-27 21:43:35,4,20,200,3,25,2018-07-27 21:43:35,4,25,200,5,3,2018-07-27 21:43:35,6,3,200,6,3,2018-07-27 21:43:35,6,3,200,7,2,2018-07-27 21:43:35,6,2,200,8,2,2018-07-27 21:43:35,6,2,200,1,5,2018-07-27 21:43:35,6,5,200,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"KENT-STATE_300x300.png",0,FALSE,"Kent State","Golden Flashes",0,9999,,"1900-01-01T00:00:00",201,,"1900-01-01T00:00:00",2018-09-04 15:00:03,201,4,20,2018-07-27 21:43:35,4,20,201,3,25,2018-07-27 21:43:35,4,25,201,5,3,2018-07-27 21:43:35,6,3,201,6,3,2018-07-27 21:43:35,6,3,201,7,2,2018-07-27 21:43:35,6,2,201,8,2,2018-07-27 21:43:35,6,2,201,1,5,2018-07-27 21:43:35,6,5,201,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"AKRON_300x300.png",0,FALSE,"Akron","Zips",0,9999,,"1900-01-01T00:00:00",202,,"1900-01-01T00:00:00",2018-09-04 15:00:03,202,4,20,2018-07-27 21:43:35,4,20,202,3,25,2018-07-27 21:43:35,4,25,202,5,3,2018-07-27 21:43:35,6,3,202,6,3,2018-07-27 21:43:35,6,3,202,7,2,2018-07-27 21:43:35,6,2,202,8,2,2018-07-27 21:43:35,6,2,202,1,5,2018-07-27 21:43:35,6,5,202,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-0",100,95.85,97.2,99,16.62,101,58,92,98,111,111,117,77,72,89,106,112,108,102,107,99,37,94,82,106,103,89,107,96,99,97,99,102,96,112,85,106,,,"Mid-American","0-0","0","-1","107","1.24226","108","44.8504","120","47.2423","86","24.6624","2.81246","128","0","106","48.1564","4.70212","6.29788",1,0,0
1,"BUFFALO_300x300.png",0,FALSE,"Buffalo","Bulls",0,9999,,"1900-01-01T00:00:00",203,,"1900-01-01T00:00:00",2018-09-04 15:00:03,203,4,20,2018-07-27 21:43:35,4,20,203,3,25,2018-07-27 21:43:35,4,25,203,5,3,2018-07-27 21:43:35,6,3,203,6,3,2018-07-27 21:43:35,6,3,203,7,2,2018-07-27 21:43:35,6,2,203,8,2,2018-07-27 21:43:35,6,2,203,1,5,2018-07-27 21:43:35,6,5,203,2,2.4,2018-07-27 21:43:35,6,3,"MAC","1-0",87,86.38,86.8,93,16.56,93,57,69,82,95,98,107,81,54,100,85,100,94,97,110,70,65,102,51,89,99,74,96,102,84,104,96,93,79,60,76,103,,,"Mid-American","1-0","1","-4","96","1.34047","96","48.4147","103","50.7112","85","24.8073","2.84437","125","6.56884","113","47.3554","5.24008","5.75992",,0,1
1,"BOWLING-GREEN_300x300.png",0,FALSE,"Bowling Green","Falcons",0,9999,,"1900-01-01T00:00:00",204,,"1900-01-01T00:00:00",2018-09-04 15:00:03,204,4,20,2018-07-27 21:43:35,4,20,204,3,25,2018-07-27 21:43:35,4,25,204,5,3,2018-07-27 21:43:35,6,3,204,6,3,2018-07-27 21:43:35,6,3,204,7,2,2018-07-27 21:43:35,6,2,204,8,2,2018-07-27 21:43:35,6,2,204,1,5,2018-07-27 21:43:35,6,5,204,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-1",118,114.37,114.8,115,7.54,114,122,116,114,114,121,102,123,119,125,97,121,114,103,99,98,118,115,122,119,115,124,119,114,116,115,113,114,107,121,115,117,,,"Mid-American","0-1","0","","119","1.13808","119","41.2895","91","52.877","127","15.4245","2.50109","26","67.0063","93","49.7216","3.84894","7.15106",5,1,0
1,"BALL-STATE_300x300.png",0,FALSE,"Ball State","Cardinals",0,9999,,"1900-01-01T00:00:00",205,,"1900-01-01T00:00:00",2018-09-04 15:00:03,205,4,20,2018-07-27 21:43:35,4,20,205,3,25,2018-07-27 21:43:35,4,25,205,5,3,2018-07-27 21:43:35,6,3,205,6,3,2018-07-27 21:43:35,6,3,205,7,2,2018-07-27 21:43:35,6,2,205,8,2,2018-07-27 21:43:35,6,2,205,1,5,2018-07-27 21:43:35,6,5,205,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"CENTRAL-MICHIGAN_300x300.png",0,FALSE,"Central Michigan","Chippewas",0,9999,,"1900-01-01T00:00:00",206,,"1900-01-01T00:00:00",2018-09-04 15:00:03,206,4,20,2018-07-27 21:43:35,4,20,206,3,25,2018-07-27 21:43:35,4,25,206,5,3,2018-07-27 21:43:35,6,3,206,6,3,2018-07-27 21:43:35,6,3,206,7,2,2018-07-27 21:43:35,6,2,206,8,2,2018-07-27 21:43:35,6,2,206,1,5,2018-07-27 21:43:35,6,5,206,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"EASTERN-MICHIGAN_300x300.png",0,FALSE,"Eastern Michigan","Eagles",0,23,,"1900-01-01T00:00:00",207,,"1900-01-01T00:00:00",2018-09-04 15:00:03,207,4,20,2018-07-27 21:43:35,4,20,207,3,25,2018-07-27 21:43:35,4,25,207,5,3,2018-07-27 21:43:35,6,3,207,6,3,2018-07-27 21:43:35,6,3,207,7,2,2018-07-27 21:43:35,6,2,207,8,2,2018-07-27 21:43:35,6,2,207,1,12,2018-07-27 21:43:35,6,12,207,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
