"eventId","imageFilename","initialPrice","isExpired","name","nickname","price","sortOrder","createdBy","createdDateTime","id","lastModifiedBy","lastModifiedDateTime","dateTime","E_eventPerformerId","E_experienceId","E_initialPrice","E_lastModifiedDateTime","E_maxPurchaseQuantity","E_price","G_eventPerformerId","G_experienceId","G_initialPrice","G_lastModifiedDateTime","G_maxPurchaseQuantity","G_price","H1O_eventPerformerId","H1O_experienceId","H1O_initialPrice","H1O_lastModifiedDateTime","H1O_maxPurchaseQuantity","H1O_price","H1T_eventPerformerId","H1T_experienceId","H1T_initialPrice","H1T_lastModifiedDateTime","H1T_maxPurchaseQuantity","H1T_price","H2O_eventPerformerId","H2O_experienceId","H2O_initialPrice","H2O_lastModifiedDateTime","H2O_maxPurchaseQuantity","H2O_price","H2T_eventPerformerId","H2T_experienceId","H2T_initialPrice","H2T_lastModifiedDateTime","H2T_maxPurchaseQuantity","H2T_price","LL_eventPerformerId","LL_experienceId","LL_initialPrice","LL_lastModifiedDateTime","LL_maxPurchaseQuantity","LL_price","UL_eventPerformerId","UL_experienceId","UL_initialPrice","UL_lastModifiedDateTime","UL_maxPurchaseQuantity","UL_price","Conf","WL","Rank","Mean","Trimmed","Median","StDev","AP","ARG","ATC","BAS","BBT","BDF","BIL","BMC","BRN","BWE","CGV","CSL","CTW","DCI","DES","DEZ","DII","DOK","DOL","DP","DWI","FEI","FPI","HAT","HOW","KAM","KEL","KLN","KPK","LAZ","LOG","LSD","MAR","MAS","MGS","MOR","NUT","PAY","PFZ","PGH","PIG","PIR","PPP","RTP","RUD","RWP","SAG","SMS","TRP","USA","X59","masseyConference","masseyRecord","masseyConfRecord","massey&Delta;","masseyRat","masseyConfRating","masseyPwr","masseyConfPower","masseyOff","masseyConfOff","masseyDef","masseyConfDef","masseyHFA","masseySoS","masseyConfSoS","masseySSF","masseyConfSSF","masseyEW","masseyEL","n","computerPick","publicPick"
1,"LOUISIANA_300x300.png",0,FALSE,"Louisiana Tech","Bulldogs",0,9999,,"1900-01-01T00:00:00",186,,"1900-01-01T00:00:00",2018-09-06 13:21:59,186,4,20,2018-07-27 21:43:35,4,20,186,3,25,2018-07-27 21:43:35,4,25,186,5,3,2018-07-27 21:43:35,6,3,186,6,3,2018-07-27 21:43:35,6,3,186,7,2,2018-07-27 21:43:35,6,2,186,8,2,2018-07-27 21:43:35,6,2,186,1,5,2018-07-27 21:43:35,6,5,186,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",73,72.06,72.02,74,12.8,,62,45,74,63,68,71,97,86,85,68,53,65,80,68,59,81,73,60,78,74,61,79,52,55,84,57,80,80,87,91,50,78,82,53,66,92,77,58,69,82,83,61,56,75,82,85,81,89,,,"Conference USA","1-0","1","-2","82","1.46239","84","51.5333","87","54.8531","92","23.6654","2.78728","77","45.6914","109","47.9307","6.47946","4.52054",1,0,0
1,"CHARLOTTE_300x300.png",0,FALSE,"Charlotte","49ers",0,9999,,"1900-01-01T00:00:00",187,,"1900-01-01T00:00:00",2018-09-06 13:21:59,187,4,20,2018-07-27 21:43:35,4,20,187,3,25,2018-07-27 21:43:35,4,25,187,5,3,2018-07-27 21:43:35,6,3,187,6,3,2018-07-27 21:43:35,6,3,187,7,2,2018-07-27 21:43:35,6,2,187,8,2,2018-07-27 21:43:35,6,2,187,1,5,2018-07-27 21:43:35,6,5,187,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",122,117.76,118.63,122,11.67,,108,114,127,127,117,127,128,126,129,111,117,122,123,120,118,124,122,121,127,122,123,116,89,125,126,113,122,121,113,88,79,130,126,92,126,126,119,113,125,123,125,112,92,122,121,125,127,117,,,"Conference USA","1-0","1","-2","126","0.979744","126","34.6843","128","41.7141","112","20.0558","2.92995","121","17.8129","120","46.0776","2.07588","8.92412",4,0,0
1,"RICE_300x300.png",0,FALSE,"Rice","Owls",0,9999,,"1900-01-01T00:00:00",188,,"1900-01-01T00:00:00",2018-09-06 13:21:59,188,4,20,2018-07-27 21:43:35,4,20,188,3,25,2018-07-27 21:43:35,4,25,188,5,3,2018-07-27 21:43:35,6,3,188,6,3,2018-07-27 21:43:35,6,3,188,7,2,2018-07-27 21:43:35,6,2,188,8,2,2018-07-27 21:43:35,6,2,188,1,5,2018-07-27 21:43:35,6,5,188,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-1",126,122.29,123.3,125,8.04,,127,125,117,122,129,123,125,124,123,129,129,128,124,123,119,125,129,115,123,125,126,129,108,121,125,112,127,124,117,127,84,123,127,100,127,125,125,124,122,125,129,123,117,123,128,127,129,127,,,"Conference USA","1-1","0.5","-1","127","0.943639","129","32.9723","124","44.7436","128","15.3434","3.35222","93","38.6044","121","45.9976","2.41695","8.58305",,0,0
1,"OLD-DOMINION_300x300.png",0,FALSE,"Old Dominion","Monarchs",0,9999,,"1900-01-01T00:00:00",189,,"1900-01-01T00:00:00",2018-09-06 13:21:59,189,4,20,2018-07-27 21:43:35,4,20,189,3,25,2018-07-27 21:43:35,4,25,189,5,3,2018-07-27 21:43:35,6,3,189,6,3,2018-07-27 21:43:35,6,3,189,7,2,2018-07-27 21:43:35,6,2,189,8,2,2018-07-27 21:43:35,6,2,189,1,5,2018-07-27 21:43:35,6,5,189,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-1",123,118.07,118.46,120,6.95,,104,102,122,111,123,120,116,129,115,114,113,112,122,114,107,118,111,123,125,116,116,126,128,112,123,118,123,120,130,128,109,110,122,121,121,121,122,121,124,120,111,104,114,125,119,128,123,125,,,"Conference USA","0-1","0","-5","122","1.01412","122","38.4004","123","45.7302","114","19.7391","3.4336","94","37.7543","127","43.9455","4.04829","6.95171",5,0,0
1,"SOUTHERN-MISS_300x300.png",0,FALSE,"Southern Miss","Golden Eagles",0,23,,"1900-01-01T00:00:00",190,,"1900-01-01T00:00:00",2018-09-06 13:21:59,190,4,20,2018-07-27 21:43:35,4,20,190,3,25,2018-07-27 21:43:35,4,25,190,5,3,2018-07-27 21:43:35,6,3,190,6,3,2018-07-27 21:43:35,6,3,190,7,2,2018-07-27 21:43:35,6,2,190,8,2,2018-07-27 21:43:35,6,2,190,1,12,2018-07-27 21:43:35,6,12,190,2,6.4,2018-07-27 21:43:35,6,8,"CUSA","1-0",86,84.79,85.09,91,19.98,,103,60,88,90,107,91,118,91,104,93,42,99,91,77,40,95,99,87,90,100,115,100,67,72,89,39,114,93,84,71,71,73,104,60,96,64,63,54,92,94,110,58,55,91,94,99,90,94,,,"Conference USA","1-0","1","-2","104","1.27518","104","45.8376","97","51.5873","106","21.2736","2.54852","126","6.13457","125","44.7217","5.51026","5.48974",3,1,1
1,"TEXAS-SAN-ANTONIO_300x300.png",0,FALSE,"Texas-San Antonio","Roadrunners",0,9999,,"1900-01-01T00:00:00",191,,"1900-01-01T00:00:00",2018-09-06 13:21:59,191,4,20,2018-07-27 21:43:35,4,20,191,3,25,2018-07-27 21:43:35,4,25,191,5,3,2018-07-27 21:43:35,6,3,191,6,3,2018-07-27 21:43:35,6,3,191,7,2,2018-07-27 21:43:35,6,2,191,8,2,2018-07-27 21:43:35,6,2,191,1,5,2018-07-27 21:43:35,6,5,191,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"UAB_300x300.png",0,FALSE,"UAB","Blazers",0,9999,,"1900-01-01T00:00:00",192,,"1900-01-01T00:00:00",2018-09-06 13:21:59,192,4,20,2018-07-27 21:43:35,4,20,192,3,25,2018-07-27 21:43:35,4,25,192,5,3,2018-07-27 21:43:35,6,3,192,6,3,2018-07-27 21:43:35,6,3,192,7,2,2018-07-27 21:43:35,6,2,192,8,2,2018-07-27 21:43:35,6,2,192,1,5,2018-07-27 21:43:35,6,5,192,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","1-0",93,89.16,89.48,91.5,21.23,,99,68,104,91,99,85,113,97,116,74,49,90,104,83,52,92,100,126,128,95,95,88,74,108,117,38,101,100,90,65,76,90,113,74,104,113,65,43,98,100,86,60,62,121,73,93,86,84,,,"Conference USA","1-0","1","+2","113","1.20555","116","43.312","118","47.5081","97","22.693","3.40946","124","13.8412","130","42.9514","5.30882","5.69118",1,0,0
1,"WESTERN-KENTUCKY_300x300.png",0,FALSE,"Western Kentucky","Hilltoppers",0,9999,,"1900-01-01T00:00:00",193,,"1900-01-01T00:00:00",2018-09-06 13:21:59,193,4,20,2018-07-27 21:43:35,4,20,193,3,25,2018-07-27 21:43:35,4,25,193,5,3,2018-07-27 21:43:35,6,3,193,6,3,2018-07-27 21:43:35,6,3,193,7,2,2018-07-27 21:43:35,6,2,193,8,2,2018-07-27 21:43:35,6,2,193,1,5,2018-07-27 21:43:35,6,5,193,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"UTEP_300x300.png",0,FALSE,"UTEP","Miners",0,9999,,"1900-01-01T00:00:00",194,,"1900-01-01T00:00:00",2018-09-06 13:21:59,194,4,20,2018-07-27 21:43:35,4,20,194,3,25,2018-07-27 21:43:35,4,25,194,5,3,2018-07-27 21:43:35,6,3,194,6,3,2018-07-27 21:43:35,6,3,194,7,2,2018-07-27 21:43:35,6,2,194,8,2,2018-07-27 21:43:35,6,2,194,1,5,2018-07-27 21:43:35,6,5,194,2,2.4,2018-07-27 21:43:35,6,3,"CUSA","0-1",130,128.88,129.43,130,1.67,,130,130,129,130,130,130,129,130,128,130,130,130,130,129,126,129,130,130,130,129,130,130,130,130,129,130,130,130,129,130,120,127,130,130,129,127,130,127,130,129,130,130,129,130,130,129,130,130,,,"Conference USA","0-1","0","","130","0.710864","130","26.2465","130","36.5106","124","16.7685","3.03713","87","40.7883","123","45.5618","1.0345","9.9655",3,0,0
1,"NOTRE-DAME_300x300.png",0,FALSE,"Notre Dame","Fighting Irish",0,7,,"1900-01-01T00:00:00",195,"unknown","2018-02-20T12:25:04.3241187",2018-09-06 13:21:59,195,4,36,2018-08-29 18:39:07,4,36,195,3,45,2018-08-29 18:39:11,4,45,195,5,7,2018-08-29 18:38:19,6,7,195,6,7,2018-08-29 18:38:22,6,7,195,7,6,2018-08-29 18:38:26,6,6,195,8,6,2018-08-29 18:38:30,6,6,195,1,165,2018-09-02 01:17:23,6,165,195,2,120,2018-09-02 01:17:12,6,120,"FBSI","1-0",8,10.56,10.44,9.5,4.33,8,5,8,13,10,20,4,6,19,15,3,8,17,11,8,16,11,9,8,12,12,6,5,8,12,13,10,11,9,7,10,24,12,9,10,15,8,7,18,8,8,7,8,14,8,16,15,10,9,8,,"FBS Indep","1-0","1","","9","2.17708","9","77.3663","12","66.0209","15","38.3129","3.36084","18","70.6556","8","66.3829","8.41611","2.58389",3,1,1
1,"BRIGHAM-YOUNG_300x300.png",0,FALSE,"BYU","Cougars",0,9999,,"1900-01-01T00:00:00",196,,"1900-01-01T00:00:00",2018-09-06 13:21:59,196,4,20,2018-07-27 21:43:35,4,20,196,3,25,2018-07-27 21:43:35,4,25,196,5,3,2018-07-27 21:43:35,6,3,196,6,3,2018-07-27 21:43:35,6,3,196,7,2,2018-07-27 21:43:35,6,2,196,8,2,2018-07-27 21:43:35,6,2,196,1,5,2018-07-27 21:43:35,6,5,196,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","1-0",71,71.44,71.63,71,19.46,,85,84,97,103,85,65,68,85,63,76,94,75,77,59,96,75,71,43,61,60,55,70,29,62,78,89,75,71,53,24,35,100,67,59,106,100,66,50,68,73,66,92,38,60,100,73,87,57,,,"FBS Indep","1-0","1","+20","67","1.5936","76","54.7128","117","48.2021","32","33.6667","2.48829","34","62.5216","65","58.2322","5.02891","5.97109",3,0,0
1,"ARMY_300x300.png",0,FALSE,"Army","Black Knights",0,23,,"1900-01-01T00:00:00",197,,"1900-01-01T00:00:00",2018-09-06 13:21:59,197,4,20,2018-07-27 21:43:35,4,20,197,3,25,2018-07-27 21:43:35,4,25,197,5,3,2018-07-27 21:43:35,6,3,197,6,3,2018-07-27 21:43:35,6,3,197,7,2,2018-07-27 21:43:35,6,2,197,8,2,2018-07-27 21:43:35,6,2,197,1,12,2018-07-27 21:43:35,6,12,197,2,6.4,2018-07-27 21:43:35,6,8,"FBSI","0-1",74,72.33,72.22,70.5,19.7,,70,24,69,45,58,64,100,67,94,92,43,83,67,47,63,69,89,100,88,52,81,99,94,83,71,70,68,63,104,49,122,44,71,97,61,77,55,82,80,77,78,41,53,94,65,74,55,76,,,"FBS Indep","0-1","0","-6","71","1.54872","69","56.6885","82","55.38","62","28.3104","2.89402","19","70.3745","95","49.6757","7.81498","3.18502",2,1,0
1,"MASSACHUSETTS_300x300.png",0,FALSE,"Massachusetts","Minutemen",0,9999,,"1900-01-01T00:00:00",198,,"1900-01-01T00:00:00",2018-09-06 13:21:59,198,4,20,2018-07-27 21:43:35,4,20,198,3,25,2018-07-27 21:43:35,4,25,198,5,3,2018-07-27 21:43:35,6,3,198,6,3,2018-07-27 21:43:35,6,3,198,7,2,2018-07-27 21:43:35,6,2,198,8,2,2018-07-27 21:43:35,6,2,198,1,5,2018-07-27 21:43:35,6,5,198,2,2.4,2018-07-27 21:43:35,6,3,"FBSI","1-1",101,97.09,97.3,100,11.96,,106,81,103,95,84,109,101,89,105,107,88,85,87,111,122,94,95,105,104,108,103,85,104,117,101,78,105,92,68,79,86,95,94,101,97,70,99,108,108,101,93,117,99,104,77,105,105,96,,,"FBS Indep","1-1","0.5","-1","94","1.34971","95","48.4685","66","57.0981","121","18.3365","2.89591","66","48.9436","97","49.4346","5.09134","4.90866",1,1,0
1,"MIAMI-OH_300x300.png",0,FALSE,"Miami-OH","Redhawks",0,9999,,"1900-01-01T00:00:00",199,,"1900-01-01T00:00:00",2018-09-06 13:21:59,199,4,20,2018-07-27 21:43:35,4,20,199,3,25,2018-07-27 21:43:35,4,25,199,5,3,2018-07-27 21:43:35,6,3,199,6,3,2018-07-27 21:43:35,6,3,199,7,2,2018-07-27 21:43:35,6,2,199,8,2,2018-07-27 21:43:35,6,2,199,1,5,2018-07-27 21:43:35,6,5,199,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
1,"NORTHERN-ILLINOIS_300x300.png",0,FALSE,"Northern Illinois","Huskies",0,9999,,"1900-01-01T00:00:00",200,,"1900-01-01T00:00:00",2018-09-06 13:21:59,200,4,20,2018-07-27 21:43:35,4,20,200,3,25,2018-07-27 21:43:35,4,25,200,5,3,2018-07-27 21:43:35,6,3,200,6,3,2018-07-27 21:43:35,6,3,200,7,2,2018-07-27 21:43:35,6,2,200,8,2,2018-07-27 21:43:35,6,2,200,1,5,2018-07-27 21:43:35,6,5,200,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"KENT-STATE_300x300.png",0,FALSE,"Kent State","Golden Flashes",0,9999,,"1900-01-01T00:00:00",201,,"1900-01-01T00:00:00",2018-09-06 13:21:59,201,4,20,2018-07-27 21:43:35,4,20,201,3,25,2018-07-27 21:43:35,4,25,201,5,3,2018-07-27 21:43:35,6,3,201,6,3,2018-07-27 21:43:35,6,3,201,7,2,2018-07-27 21:43:35,6,2,201,8,2,2018-07-27 21:43:35,6,2,201,1,5,2018-07-27 21:43:35,6,5,201,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0
1,"AKRON_300x300.png",0,FALSE,"Akron","Zips",0,9999,,"1900-01-01T00:00:00",202,,"1900-01-01T00:00:00",2018-09-06 13:21:59,202,4,20,2018-07-27 21:43:35,4,20,202,3,25,2018-07-27 21:43:35,4,25,202,5,3,2018-07-27 21:43:35,6,3,202,6,3,2018-07-27 21:43:35,6,3,202,7,2,2018-07-27 21:43:35,6,2,202,8,2,2018-07-27 21:43:35,6,2,202,1,5,2018-07-27 21:43:35,6,5,202,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-0",100,96.89,97.59,100,17.46,,101,58,111,92,98,105,111,111,117,77,72,106,100,89,130,112,108,102,107,99,118,108,37,94,119,82,115,106,103,60,63,89,107,94,99,86,91,100,99,102,96,87,111,96,85,106,88,109,,,"Mid-American","0-0","0","-1","107","1.24226","108","44.8504","120","47.2423","86","24.6624","2.81246","128","0","106","48.1564","4.70212","6.29788",1,0,0
1,"BUFFALO_300x300.png",0,FALSE,"Buffalo","Bulls",0,9999,,"1900-01-01T00:00:00",203,,"1900-01-01T00:00:00",2018-09-06 13:21:59,203,4,20,2018-07-27 21:43:35,4,20,203,3,25,2018-07-27 21:43:35,4,25,203,5,3,2018-07-27 21:43:35,6,3,203,6,3,2018-07-27 21:43:35,6,3,203,7,2,2018-07-27 21:43:35,6,2,203,8,2,2018-07-27 21:43:35,6,2,203,1,5,2018-07-27 21:43:35,6,5,203,2,2.4,2018-07-27 21:43:35,6,3,"MAC","1-0",88,85.64,86.04,91,16.25,,93,57,94,69,82,102,95,98,107,81,54,84,89,100,98,100,94,97,110,70,84,97,65,102,111,51,95,89,99,43,70,74,96,70,84,93,86,96,96,93,79,65,59,98,76,103,82,82,,,"Mid-American","1-0","1","-4","96","1.34047","96","48.4147","103","50.7112","85","24.8073","2.84437","125","6.56884","113","47.3554","5.24008","5.75992",,0,1
1,"BOWLING-GREEN_300x300.png",0,FALSE,"Bowling Green","Falcons",0,9999,,"1900-01-01T00:00:00",204,,"1900-01-01T00:00:00",2018-09-06 13:21:59,204,4,20,2018-07-27 21:43:35,4,20,204,3,25,2018-07-27 21:43:35,4,25,204,5,3,2018-07-27 21:43:35,6,3,204,6,3,2018-07-27 21:43:35,6,3,204,7,2,2018-07-27 21:43:35,6,2,204,8,2,2018-07-27 21:43:35,6,2,204,1,5,2018-07-27 21:43:35,6,5,204,2,2.4,2018-07-27 21:43:35,6,3,"MAC","0-1",117,114.06,114.72,116,8.11,,114,122,119,116,114,116,114,121,102,123,119,119,121,125,99,121,114,103,99,98,85,113,118,115,114,122,108,119,115,122,104,124,119,120,116,108,121,119,113,114,107,121,121,108,115,117,117,113,,,"Mid-American","0-1","0","","119","1.13808","119","41.2895","91","52.877","127","15.4245","2.50109","26","67.0063","93","49.7216","3.84894","7.15106",5,1,0
1,"BALL-STATE_300x300.png",0,FALSE,"Ball State","Cardinals",0,9999,,"1900-01-01T00:00:00",205,,"1900-01-01T00:00:00",2018-09-06 13:21:59,205,4,20,2018-07-27 21:43:35,4,20,205,3,25,2018-07-27 21:43:35,4,25,205,5,3,2018-07-27 21:43:35,6,3,205,6,3,2018-07-27 21:43:35,6,3,205,7,2,2018-07-27 21:43:35,6,2,205,8,2,2018-07-27 21:43:35,6,2,205,1,5,2018-07-27 21:43:35,6,5,205,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"CENTRAL-MICHIGAN_300x300.png",0,FALSE,"Central Michigan","Chippewas",0,9999,,"1900-01-01T00:00:00",206,,"1900-01-01T00:00:00",2018-09-06 13:21:59,206,4,20,2018-07-27 21:43:35,4,20,206,3,25,2018-07-27 21:43:35,4,25,206,5,3,2018-07-27 21:43:35,6,3,206,6,3,2018-07-27 21:43:35,6,3,206,7,2,2018-07-27 21:43:35,6,2,206,8,2,2018-07-27 21:43:35,6,2,206,1,5,2018-07-27 21:43:35,6,5,206,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"EASTERN-MICHIGAN_300x300.png",0,FALSE,"Eastern Michigan","Eagles",0,23,,"1900-01-01T00:00:00",207,,"1900-01-01T00:00:00",2018-09-06 13:21:59,207,4,20,2018-07-27 21:43:35,4,20,207,3,25,2018-07-27 21:43:35,4,25,207,5,3,2018-07-27 21:43:35,6,3,207,6,3,2018-07-27 21:43:35,6,3,207,7,2,2018-07-27 21:43:35,6,2,207,8,2,2018-07-27 21:43:35,6,2,207,1,12,2018-07-27 21:43:35,6,12,207,2,6.4,2018-07-27 21:43:35,6,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"OHIO_300x300.png",0,FALSE,"Ohio","Bobcats",0,9999,,"1900-01-01T00:00:00",208,,"1900-01-01T00:00:00",2018-09-06 13:21:59,208,4,20,2018-07-27 21:43:35,4,20,208,3,25,2018-07-27 21:43:35,4,25,208,5,3,2018-07-27 21:43:35,6,3,208,6,3,2018-07-27 21:43:35,6,3,208,7,2,2018-07-27 21:43:35,6,2,208,8,2,2018-07-27 21:43:35,6,2,208,1,5,2018-07-27 21:43:35,6,5,208,2,2.4,2018-07-27 21:43:35,6,3,"MAC","1-0",69,70.08,70.07,70.5,18.35,,77,48,67,41,83,70,65,93,82,83,30,60,78,55,101,73,76,71,92,59,83,94,57,56,75,33,92,66,106,85,54,42,83,62,63,62,83,64,65,70,81,31,48,93,55,92,73,87,,,"Mid-American","1-0","1","-6","83","1.45955","82","52.4812","75","55.8393","93","23.6365","2.36964","110","25.4111","122","45.9624","7.01819","3.98181",1,0,0
1,"TOLEDO_300x300.png",0,FALSE,"Toledo","Rockets",0,22,,"1900-01-01T00:00:00",209,,"1900-01-01T00:00:00",2018-09-06 13:21:59,209,4,20,2018-07-27 21:43:35,4,20,209,3,25,2018-07-27 21:43:35,4,25,209,5,3,2018-07-27 21:43:35,6,3,209,6,3,2018-07-27 21:43:35,6,3,209,7,2,2018-07-27 21:43:35,6,2,209,8,2,2018-07-27 21:43:35,6,2,209,1,15,2018-07-27 21:43:35,6,15,209,2,8,2018-07-27 21:43:35,6,10,"MAC","1-0",48,50.69,50.65,53.5,16.93,,61,21,56,35,77,60,75,58,71,64,24,66,51,45,36,64,53,59,52,57,56,68,54,28,64,14,77,62,49,28,30,28,68,49,65,30,27,29,61,65,70,24,37,44,41,53,69,46,,,"Mid-American","1-0","1","+6","68","1.55911","72","56.2157","55","58.1629","82","25.0834","3.0729","127","5.72608","108","47.9366","7.24508","3.75492",1,0,0
1,"WESTERN-MICHIGAN_300x300.png",0,FALSE,"Western Michigan","Broncos",0,9999,,"1900-01-01T00:00:00",210,,"1900-01-01T00:00:00",2018-09-06 13:21:59,210,4,20,2018-07-27 21:43:35,4,20,210,3,25,2018-07-27 21:43:35,4,25,210,5,3,2018-07-27 21:43:35,6,3,210,6,3,2018-07-27 21:43:35,6,3,210,7,2,2018-07-27 21:43:35,6,2,210,8,2,2018-07-27 21:43:35,6,2,210,1,5,2018-07-27 21:43:35,6,5,210,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0
1,"WYOMING_300x300.png",0,FALSE,"Wyoming","Cowboys",0,9999,,"1900-01-01T00:00:00",211,,"1900-01-01T00:00:00",2018-09-06 13:21:59,211,4,20,2018-07-27 21:43:35,4,20,211,3,25,2018-07-27 21:43:35,4,25,211,5,3,2018-07-27 21:43:35,6,3,211,6,3,2018-07-27 21:43:35,6,3,211,7,2,2018-07-27 21:43:35,6,2,211,8,2,2018-07-27 21:43:35,6,2,211,1,5,2018-07-27 21:43:35,6,5,211,2,2.4,2018-07-27 21:43:35,6,3,"MWC","1-1",72,71.51,71.96,75,16.61,,60,38,105,43,81,75,76,75,83,71,50,67,70,60,13,70,75,84,84,58,82,82,93,78,73,59,78,73,74,95,85,36,70,67,54,89,81,76,84,80,69,54,74,80,58,76,78,92,,,"Mountain West","1-1","0.5","+2","70","1.55257","73","56.1122","100","50.7921","37","32.3503","2.18949","50","56.0222","82","53.6021","5.85806","4.14194",7,0,0
1,"UTAH-STATE_300x300.png",0,FALSE,"Utah State","Aggies",0,9999,,"1900-01-01T00:00:00",212,,"1900-01-01T00:00:00",2018-09-06 13:21:59,212,4,20,2018-07-27 21:43:35,4,20,212,3,25,2018-07-27 21:43:35,4,25,212,5,3,2018-07-27 21:43:35,6,3,212,6,3,2018-07-27 21:43:35,6,3,212,7,2,2018-07-27 21:43:35,6,2,212,8,2,2018-07-27 21:43:35,6,2,212,1,5,2018-07-27 21:43:35,6,5,212,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,1
1,"SAN-DIEGO-STATE_300x300.png",0,FALSE,"San Diego State","Aztecs",0,9999,,"1900-01-01T00:00:00",213,,"1900-01-01T00:00:00",2018-09-06 13:21:59,213,4,20,2018-07-27 21:43:35,4,20,213,3,25,2018-07-27 21:43:35,4,25,213,5,3,2018-07-27 21:43:35,6,3,213,6,3,2018-07-27 21:43:35,6,3,213,7,2,2018-07-27 21:43:35,6,2,213,8,2,2018-07-27 21:43:35,6,2,213,1,5,2018-07-27 21:43:35,6,5,213,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
1,"SAN-JOSE-STATE_300x300.png",0,FALSE,"San Jose State","Spartans",0,9999,,"1900-01-01T00:00:00",214,,"1900-01-01T00:00:00",2018-09-06 13:21:59,214,4,20,2018-07-27 21:43:35,4,20,214,3,25,2018-07-27 21:43:35,4,25,214,5,3,2018-07-27 21:43:35,6,3,214,6,3,2018-07-27 21:43:35,6,3,214,7,2,2018-07-27 21:43:35,6,2,214,8,2,2018-07-27 21:43:35,6,2,214,1,5,2018-07-27 21:43:35,6,5,214,2,2.4,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0
1,"FRESNO-STATE_300x300.png",0,FALSE,"Fresno State","Bulldogs",0,9999,,"1900-01-01T00:00:00",215,,"1900-01-01T00:00:00",2018-09-06 13:21:59,215,4,20,2018-07-27 21:43:35,4,20,215,3,25,2018-07-27 21:43:35,4,25,215,5,3,2018-07-27 21:43:35,6,3,215,6,3,2018-07-27 21:43:35,6,3,215,7,2,2018-07-27 21:43:35,6,2,215,8,2,2018-07-27 21:43:35,6,2,215,1,5,2018-07-27 21:43:35,6,5,215,2,3,2018-07-27 21:43:35,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0
